Store Key,Date Key,Scheduled Hours,Actual Hours Worked,Labor Cost
250,2023-08-30,39,37,604.45
250,2023-08-31,37,36,593.31
250,2023-09-01,33,36,602.52
250,2023-09-02,38,37,614.37
250,2023-09-03,38,37,610.48
250,2023-09-04,30,31,523.23
250,2023-09-05,29,30,498.62
250,2023-09-06,37,36,589.14
250,2023-09-07,36,37,610.39
250,2023-09-08,41,42,705.79
250,2023-09-09,34,34,559.32
250,2023-09-10,37,36,598.83
250,2023-09-11,31,28,460.87
250,2023-09-12,37,37,611.92
250,2023-09-13,36,37,612.19
250,2023-09-14,39,39,658.88
250,2023-09-15,36,39,653.65
250,2023-09-16,37,37,625.57
250,2023-09-17,35,33,541.48
250,2023-09-18,40,40,675.42
250,2023-09-19,34,32,531.87
250,2023-09-20,46,49,807.95
250,2023-09-21,31,31,512.64
250,2023-09-22,33,34,568.77
250,2023-09-23,30,27,447.64
250,2023-09-24,44,43,705.37
250,2023-09-25,26,27,455.85
250,2023-09-26,39,39,650.86
250,2023-09-27,24,25,411.95
250,2023-09-28,36,35,586.47
250,2023-09-29,39,39,654.8
250,2023-09-30,29,28,458.23
250,2023-10-01,48,47,780.91
250,2023-10-02,28,31,517.47
250,2023-10-03,24,25,419.74
250,2023-10-04,38,41,670.38
250,2023-10-05,38,36,591.53
250,2023-10-06,32,33,545.22
250,2023-10-07,37,34,572.91
250,2023-10-08,35,36,594.22
250,2023-10-09,35,39,652.57
250,2023-10-10,35,36,605.94
250,2023-10-11,34,33,544.98
250,2023-10-12,33,33,560.45
250,2023-10-13,39,43,704.47
250,2023-10-14,33,33,550.7
250,2023-10-15,34,35,592.67
250,2023-10-16,32,31,508.33
250,2023-10-17,35,34,563.25
250,2023-10-18,37,37,608.41
250,2023-10-19,42,44,731.04
250,2023-10-20,32,33,545.22
250,2023-10-21,34,34,560.6
250,2023-10-22,31,31,513.01
250,2023-10-23,30,32,524.69
250,2023-10-24,34,37,612.95
250,2023-10-25,37,37,610.83
250,2023-10-26,31,30,508.09
250,2023-10-27,36,41,674.2
250,2023-10-28,39,41,682.99
250,2023-10-29,37,41,691.32
250,2023-10-30,40,43,705.39
250,2023-10-31,29,29,484.33
250,2023-11-01,40,41,683.95
250,2023-11-02,35,34,561.65
250,2023-11-03,38,40,668.3
250,2023-11-04,28,28,458.83
250,2023-11-05,36,37,625.87
250,2023-11-06,39,41,673.87
250,2023-11-07,38,40,654.19
250,2023-11-08,38,38,623.63
250,2023-11-09,34,36,605.58
250,2023-11-10,39,40,663.48
250,2023-11-11,35,35,593.08
250,2023-11-12,44,43,729.65
250,2023-11-13,40,41,694.23
250,2023-11-14,35,34,561.33
250,2023-11-15,34,34,577.88
250,2023-11-16,37,39,648.18
250,2023-11-17,32,31,523.07
250,2023-11-18,34,35,592.26
250,2023-11-19,31,30,504.64
250,2023-11-20,47,47,784.11
250,2023-11-21,33,30,505.1
250,2023-11-22,40,42,709.94
250,2023-11-23,40,42,698.2
250,2023-11-24,34,32,540.07
250,2023-11-25,33,33,548.46
250,2023-11-26,29,31,515.68
250,2023-11-27,34,34,560.67
250,2023-11-28,40,43,721.34
250,2023-11-29,35,34,569.78
250,2023-11-30,30,30,502.15
250,2023-12-01,42,45,752.82
250,2023-12-02,37,38,638.08
250,2023-12-03,32,32,525.76
250,2023-12-04,38,37,617.04
250,2023-12-05,44,44,724.67
250,2023-12-06,33,30,502.25
250,2023-12-07,21,20,336.34
250,2023-12-08,29,30,499.71
250,2023-12-09,31,28,465.99
250,2023-12-10,32,31,509.74
250,2023-12-11,48,47,774.05
250,2023-12-12,36,35,592.73
250,2023-12-13,39,43,702.87
250,2023-12-14,38,40,654.75
250,2023-12-15,39,38,624.07
250,2023-12-16,35,33,546.41
250,2023-12-17,39,41,671.19
250,2023-12-18,46,46,763.63
250,2023-12-19,37,39,660.42
250,2023-12-20,35,35,594.99
250,2023-12-21,29,32,525.75
250,2023-12-22,36,36,597.7
250,2023-12-23,36,35,577.36
250,2023-12-24,43,41,695.88
250,2023-12-25,37,37,624.03
250,2023-12-26,25,25,423.28
250,2023-12-27,39,41,689.13
250,2023-12-28,36,36,595.38
250,2023-12-29,30,27,443.5
250,2023-12-30,34,34,562.28
250,2023-12-31,41,36,610.11
250,2024-01-01,32,33,557.55
250,2024-01-02,32,32,531.47
250,2024-01-03,39,37,615.96
250,2024-01-04,32,30,493.72
250,2024-01-05,33,30,495.16
250,2024-01-06,31,30,494.86
250,2024-01-07,43,42,698.15
250,2024-01-08,42,44,726.74
250,2024-01-09,41,41,693.16
250,2024-01-10,39,36,607.0
250,2024-01-11,37,39,650.35
250,2024-01-12,37,39,639.77
250,2024-01-13,31,31,525.03
250,2024-01-14,38,40,675.78
250,2024-01-15,38,37,605.82
250,2024-01-16,36,35,587.3
250,2024-01-17,37,37,627.65
250,2024-01-18,47,48,800.82
250,2024-01-19,26,28,475.98
250,2024-01-20,35,33,559.61
250,2024-01-21,38,35,578.89
250,2024-01-22,37,38,634.52
250,2024-01-23,26,26,441.76
250,2024-01-24,30,33,557.41
250,2024-01-25,39,41,684.66
250,2024-01-26,38,37,621.39
250,2024-01-27,35,33,540.35
250,2024-01-28,31,31,513.13
250,2024-01-29,40,41,689.19
250,2024-01-30,38,42,709.7
250,2024-01-31,38,40,661.49
250,2024-02-01,30,29,483.42
250,2024-02-02,37,40,672.3
250,2024-02-03,34,32,527.59
250,2024-02-04,31,31,512.27
250,2024-02-05,35,36,593.43
250,2024-02-06,31,29,490.95
250,2024-02-07,37,38,634.88
250,2024-02-08,28,29,486.07
250,2024-02-09,41,41,671.06
250,2024-02-10,39,41,688.37
250,2024-02-11,45,50,844.79
250,2024-02-12,31,29,488.41
250,2024-02-13,31,30,490.23
250,2024-02-14,33,33,544.43
250,2024-02-15,36,35,584.92
250,2024-02-16,39,35,593.52
250,2024-02-17,42,40,660.16
250,2024-02-18,36,36,598.35
250,2024-02-19,40,41,675.56
250,2024-02-20,31,30,506.02
250,2024-02-21,34,32,540.22
250,2024-02-22,29,28,475.54
250,2024-02-23,32,33,540.45
250,2024-02-24,37,35,574.69
250,2024-02-25,42,36,600.86
250,2024-02-26,33,31,514.23
250,2024-02-27,41,41,678.3
250,2024-02-28,32,32,524.81
250,2024-02-29,37,36,596.44
250,2024-03-01,29,28,466.82
250,2024-03-02,35,38,630.66
250,2024-03-03,37,38,629.86
250,2024-03-04,37,37,616.07
250,2024-03-05,37,37,605.03
250,2024-03-06,30,31,510.5
250,2024-03-07,37,35,578.02
250,2024-03-08,42,42,713.27
250,2024-03-09,42,40,673.17
250,2024-03-10,28,29,491.77
250,2024-03-11,34,34,574.71
250,2024-03-12,28,26,437.84
250,2024-03-13,37,37,616.24
250,2024-03-14,39,41,677.46
250,2024-03-15,40,41,680.48
250,2024-03-16,36,38,626.05
250,2024-03-17,39,41,684.68
250,2024-03-18,32,32,527.76
250,2024-03-19,40,39,659.04
250,2024-03-20,38,36,603.3
250,2024-03-21,31,29,488.58
250,2024-03-22,29,29,483.69
250,2024-03-23,35,35,575.26
250,2024-03-24,39,38,636.29
250,2024-03-25,27,26,430.75
250,2024-03-26,33,32,540.01
250,2024-03-27,38,38,628.08
250,2024-03-28,39,38,629.14
250,2024-03-29,35,40,663.94
250,2024-03-30,43,44,725.21
250,2024-03-31,37,35,590.62
250,2024-04-01,28,25,419.23
250,2024-04-02,26,26,427.17
250,2024-04-03,31,30,497.39
250,2024-04-04,34,35,587.41
250,2024-04-05,32,33,553.29
250,2024-04-06,39,38,620.93
250,2024-04-07,40,41,692.44
250,2024-04-08,38,43,711.47
250,2024-04-09,35,37,622.8
250,2024-04-10,37,39,643.69
250,2024-04-11,40,41,692.28
250,2024-04-12,37,42,687.01
250,2024-04-13,35,34,567.07
250,2024-04-14,37,35,592.33
250,2024-04-15,33,33,553.89
250,2024-04-16,37,36,599.58
250,2024-04-17,44,42,710.2
250,2024-04-18,33,34,565.82
250,2024-04-19,39,41,682.64
250,2024-04-20,32,32,541.49
250,2024-04-21,35,34,563.69
250,2024-04-22,30,30,493.24
250,2024-04-23,34,32,536.36
250,2024-04-24,30,29,486.0
250,2024-04-25,33,33,556.52
250,2024-04-26,28,28,474.55
250,2024-04-27,41,40,674.92
250,2024-04-28,32,33,549.43
250,2024-04-29,31,29,482.33
250,2024-04-30,42,40,679.93
250,2024-05-01,47,48,784.9
250,2024-05-02,37,35,590.27
250,2024-05-03,29,32,532.95
250,2024-05-04,37,38,642.23
250,2024-05-05,35,36,603.41
250,2024-05-06,33,31,513.11
250,2024-05-07,38,41,693.44
250,2024-05-08,28,31,520.12
250,2024-05-09,34,37,615.81
250,2024-05-10,41,37,611.83
250,2024-05-11,38,38,638.58
250,2024-05-12,35,33,545.6
250,2024-05-13,42,43,708.25
250,2024-05-14,35,38,621.12
250,2024-05-15,42,40,678.65
250,2024-05-16,29,29,476.11
250,2024-05-17,31,28,462.98
250,2024-05-18,30,32,532.27
250,2024-05-19,24,24,401.31
250,2024-05-20,45,47,795.33
250,2024-05-21,32,33,539.41
250,2024-05-22,36,34,563.01
250,2024-05-23,29,27,441.7
250,2024-05-24,31,32,533.45
250,2024-05-25,32,33,543.33
250,2024-05-26,35,37,606.77
250,2024-05-27,35,34,573.95
250,2024-05-28,35,33,555.73
250,2024-05-29,38,40,676.03
250,2024-05-30,33,35,582.17
250,2024-05-31,37,38,626.54
250,2024-06-01,40,41,695.22
250,2024-06-02,28,26,440.03
250,2024-06-03,26,25,410.82
250,2024-06-04,38,39,655.09
250,2024-06-05,31,29,481.21
250,2024-06-06,34,34,563.68
250,2024-06-07,26,27,455.97
250,2024-06-08,42,39,646.15
250,2024-06-09,38,35,587.4
250,2024-06-10,33,34,570.73
250,2024-06-11,28,24,400.81
250,2024-06-12,35,37,608.99
250,2024-06-13,33,34,568.63
250,2024-06-14,36,34,568.18
250,2024-06-15,38,40,661.27
250,2024-06-16,28,29,485.56
250,2024-06-17,32,31,513.0
250,2024-06-18,37,40,659.55
250,2024-06-19,36,38,643.9
250,2024-06-20,37,36,603.36
250,2024-06-21,33,30,493.15
250,2024-06-22,35,36,593.26
250,2024-06-23,34,35,583.71
250,2024-06-24,38,37,614.26
250,2024-06-25,34,35,577.63
250,2024-06-26,39,43,713.91
250,2024-06-27,34,35,577.22
250,2024-06-28,43,45,753.62
250,2024-06-29,28,30,492.35
250,2024-06-30,38,39,650.85
250,2024-07-01,27,28,465.94
250,2024-07-02,27,28,471.49
250,2024-07-03,37,38,635.49
250,2024-07-04,34,35,586.81
250,2024-07-05,33,31,521.45
250,2024-07-06,27,26,440.76
250,2024-07-07,32,31,515.86
250,2024-07-08,34,33,555.02
250,2024-07-09,33,34,576.88
250,2024-07-10,37,38,635.14
250,2024-07-11,46,48,788.1
250,2024-07-12,29,28,473.11
250,2024-07-13,39,35,585.84
250,2024-07-14,25,26,439.32
250,2024-07-15,35,34,564.24
250,2024-07-16,33,35,587.74
250,2024-07-17,38,38,620.83
250,2024-07-18,41,43,720.64
250,2024-07-19,36,37,626.66
250,2024-07-20,33,35,572.3
250,2024-07-21,44,47,782.11
250,2024-07-22,24,24,404.5
250,2024-07-23,38,36,588.1
250,2024-07-24,34,34,555.81
250,2024-07-25,43,41,683.58
250,2024-07-26,36,34,576.74
250,2024-07-27,41,41,682.14
250,2024-07-28,30,30,505.41
250,2024-07-29,43,41,680.74
250,2024-07-30,31,30,503.47
250,2024-07-31,37,36,589.27
250,2024-08-01,39,36,594.97
250,2024-08-02,41,43,724.42
250,2024-08-03,32,33,544.68
250,2024-08-04,37,38,644.86
250,2024-08-05,32,32,539.02
250,2024-08-06,43,47,775.01
250,2024-08-07,35,37,626.7
250,2024-08-08,34,31,522.37
250,2024-08-09,38,37,616.1
250,2024-08-10,32,28,457.91
250,2024-08-11,32,32,541.3
250,2024-08-12,35,32,542.37
250,2024-08-13,35,36,602.97
250,2024-08-14,41,41,694.74
250,2024-08-15,33,34,573.11
250,2024-08-16,33,34,561.58
250,2024-08-17,31,30,502.08
250,2024-08-18,36,36,600.47
250,2024-08-19,41,37,607.5
250,2024-08-20,41,42,704.78
250,2024-08-21,39,39,661.97
250,2024-08-22,29,30,503.3
250,2024-08-23,29,28,473.26
250,2024-08-24,38,39,647.97
250,2024-08-25,43,42,704.77
250,2024-08-26,43,45,754.8
250,2024-08-27,38,39,649.12
250,2024-08-28,32,34,566.88
250,2024-08-29,38,37,617.24
250,2024-08-30,35,33,550.86
250,2024-08-31,31,33,542.28
250,2024-09-01,33,32,534.91
250,2024-09-02,36,37,627.11
250,2024-09-03,34,34,558.48
250,2024-09-04,37,36,599.18
250,2024-09-05,41,43,723.98
250,2024-09-06,27,28,464.88
250,2024-09-07,35,36,594.03
250,2024-09-08,28,29,482.06
250,2024-09-09,36,38,624.46
250,2024-09-10,35,33,547.22
250,2024-09-11,35,39,642.83
250,2024-09-12,30,29,476.87
250,2024-09-13,38,37,612.86
250,2024-09-14,36,34,557.68
250,2024-09-15,42,45,746.45
250,2024-09-16,34,32,529.39
250,2024-09-17,37,42,690.19
250,2024-09-18,48,47,780.33
250,2024-09-19,35,38,621.93
250,2024-09-20,38,38,632.65
250,2024-09-21,42,40,659.78
250,2024-09-22,35,37,615.88
250,2024-09-23,36,38,637.9
250,2024-09-24,38,36,611.86
250,2024-09-25,37,39,655.16
250,2024-09-26,35,34,569.41
250,2024-09-27,40,38,634.75
250,2024-09-28,42,38,630.8
250,2024-09-29,31,31,510.76
250,2024-09-30,37,39,641.84
250,2024-10-01,41,43,720.8
250,2024-10-02,36,37,628.62
250,2024-10-03,39,38,626.71
250,2024-10-04,22,22,360.07
250,2024-10-05,43,42,690.71
250,2024-10-06,33,32,541.99
250,2024-10-07,43,43,704.82
250,2024-10-08,40,41,674.19
250,2024-10-09,47,48,809.52
250,2024-10-10,31,30,502.65
250,2024-10-11,35,36,596.25
250,2024-10-12,31,31,514.53
250,2024-10-13,37,37,610.27
250,2024-10-14,33,32,536.53
250,2024-10-15,40,39,654.05
250,2024-10-16,34,36,604.59
250,2024-10-17,40,38,622.55
250,2024-10-18,37,37,605.12
250,2024-10-19,40,39,656.29
250,2024-10-20,37,33,543.82
250,2024-10-21,34,34,576.05
250,2024-10-22,35,34,564.79
250,2024-10-23,41,41,677.26
250,2024-10-24,49,49,802.8
250,2024-10-25,34,35,592.26
250,2024-10-26,35,34,559.51
250,2024-10-27,33,35,585.1
250,2024-10-28,40,42,693.99
250,2024-10-29,38,38,631.59
250,2024-10-30,36,36,601.13
250,2024-10-31,35,35,577.86
250,2024-11-01,41,41,684.27
250,2024-11-02,40,40,663.61
250,2024-11-03,41,41,671.76
250,2024-11-04,37,35,572.15
250,2024-11-05,40,39,642.88
250,2024-11-06,40,38,630.83
250,2024-11-07,32,34,558.28
250,2024-11-08,36,37,604.76
250,2024-11-09,29,30,497.44
250,2024-11-10,36,35,577.34
250,2024-11-11,36,36,604.41
250,2024-11-12,35,34,562.13
250,2024-11-13,33,32,524.09
250,2024-11-14,35,36,610.25
250,2024-11-15,35,33,551.41
250,2024-11-16,40,41,682.11
250,2024-11-17,40,38,644.1
250,2024-11-18,36,37,608.08
250,2024-11-19,39,41,671.74
250,2024-11-20,37,40,674.72
250,2024-11-21,37,37,624.76
250,2024-11-22,41,40,676.32
250,2024-11-23,39,37,608.0
250,2024-11-24,30,30,507.83
250,2024-11-25,34,31,522.87
250,2024-11-26,22,23,381.28
250,2024-11-27,35,36,596.08
250,2024-11-28,41,43,707.43
250,2024-11-29,32,33,539.8
250,2024-11-30,31,31,507.72
250,2024-12-01,37,39,661.22
250,2024-12-02,37,37,627.03
250,2024-12-03,36,35,574.59
250,2024-12-04,28,30,493.47
250,2024-12-05,40,38,632.73
250,2024-12-06,40,40,662.74
250,2024-12-07,34,31,518.88
250,2024-12-08,42,39,654.53
250,2024-12-09,40,39,658.75
250,2024-12-10,33,34,572.68
250,2024-12-11,36,35,574.39
250,2024-12-12,31,29,491.18
250,2024-12-13,36,39,646.27
250,2024-12-14,33,33,554.76
250,2024-12-15,45,41,681.13
250,2024-12-16,34,29,473.93
250,2024-12-17,43,48,798.57
250,2024-12-18,27,30,496.15
250,2024-12-19,37,39,653.72
250,2024-12-20,33,34,568.4
250,2024-12-21,42,40,661.42
250,2024-12-22,33,31,508.14
250,2024-12-23,33,32,531.91
250,2024-12-24,39,40,674.43
250,2024-12-25,40,39,658.29
250,2024-12-26,31,28,458.02
250,2024-12-27,30,29,476.3
250,2024-12-28,39,39,642.54
250,2024-12-29,30,29,482.07
250,2024-12-30,32,32,523.75
250,2024-12-31,27,27,447.63
250,2025-01-01,41,41,694.02
250,2025-01-02,38,38,630.81
250,2025-01-03,34,35,574.33
250,2025-01-04,33,36,594.32
250,2025-01-05,36,37,610.08
250,2025-01-06,36,35,589.86
250,2025-01-07,43,41,692.46
250,2025-01-08,34,34,557.23
250,2025-01-09,35,34,570.66
250,2025-01-10,38,41,672.23
250,2025-01-11,37,36,597.2
250,2025-01-12,34,31,515.74
250,2025-01-13,31,30,493.92
250,2025-01-14,32,30,492.23
250,2025-01-15,43,44,733.8
250,2025-01-16,31,31,524.64
250,2025-01-17,35,35,578.57
250,2025-01-18,44,44,734.91
250,2025-01-19,34,35,579.1
250,2025-01-20,34,33,555.71
250,2025-01-21,40,42,701.79
250,2025-01-22,29,29,481.06
250,2025-01-23,34,34,562.14
250,2025-01-24,35,35,582.0
250,2025-01-25,40,40,662.05
250,2025-01-26,35,29,484.88
250,2025-01-27,25,25,415.07
250,2025-01-28,35,32,529.24
250,2025-01-29,39,38,622.99
250,2025-01-30,35,35,587.71
250,2025-01-31,34,35,593.45
250,2025-02-01,35,33,560.68
250,2025-02-02,31,30,491.15
250,2025-02-03,29,29,475.75
250,2025-02-04,26,26,441.49
250,2025-02-05,40,39,638.62
250,2025-02-06,34,33,539.59
250,2025-02-07,41,41,669.88
250,2025-02-08,35,34,572.05
250,2025-02-09,36,37,613.36
250,2025-02-10,35,34,573.45
250,2025-02-11,30,31,510.71
250,2025-02-12,30,32,532.9
250,2025-02-13,37,37,606.65
250,2025-02-14,30,30,506.78
250,2025-02-15,39,37,621.82
250,2025-02-16,31,32,543.31
250,2025-02-17,34,34,567.64
250,2025-02-18,30,32,538.47
250,2025-02-19,42,42,695.01
250,2025-02-20,35,32,531.74
250,2025-02-21,34,33,554.51
250,2025-02-22,33,33,555.41
250,2025-02-23,28,28,461.85
250,2025-02-24,32,30,505.89
250,2025-02-25,38,40,656.65
250,2025-02-26,36,36,611.9
250,2025-02-27,27,27,457.47
250,2025-02-28,27,29,482.31
250,2025-03-01,33,30,504.39
250,2025-03-02,28,28,472.32
250,2025-03-03,28,27,452.45
250,2025-03-04,34,37,614.37
250,2025-03-05,42,40,676.36
250,2025-03-06,39,35,587.19
250,2025-03-07,29,30,506.12
250,2025-03-08,36,33,541.43
250,2025-03-09,37,38,635.19
250,2025-03-10,37,35,584.42
250,2025-03-11,42,42,704.41
250,2025-03-12,46,46,768.31
250,2025-03-13,29,28,470.28
250,2025-03-14,35,34,558.82
250,2025-03-15,31,31,512.74
250,2025-03-16,33,34,574.55
250,2025-03-17,35,34,571.57
250,2025-03-18,30,28,460.79
250,2025-03-19,38,38,643.4
250,2025-03-20,37,39,650.22
250,2025-03-21,33,32,531.5
250,2025-03-22,32,32,536.72
250,2025-03-23,35,33,553.84
250,2025-03-24,32,31,519.08
250,2025-03-25,40,37,617.48
250,2025-03-26,42,43,705.94
250,2025-03-27,39,36,597.5
250,2025-03-28,36,35,575.12
250,2025-03-29,35,35,581.98
250,2025-03-30,34,36,588.83
250,2025-03-31,36,34,562.95
250,2025-04-01,38,41,677.22
250,2025-04-02,41,43,723.52
250,2025-04-03,32,31,515.27
250,2025-04-04,28,27,452.94
250,2025-04-05,36,35,575.34
250,2025-04-06,37,35,574.87
250,2025-04-07,32,32,531.5
250,2025-04-08,44,45,748.16
250,2025-04-09,31,30,500.01
250,2025-04-10,35,33,541.67
250,2025-04-11,38,41,677.75
250,2025-04-12,42,43,729.38
250,2025-04-13,38,38,634.47
250,2025-04-14,30,31,513.89
250,2025-04-15,34,34,571.37
250,2025-04-16,37,35,576.86
250,2025-04-17,35,34,565.29
250,2025-04-18,36,41,688.11
250,2025-04-19,37,37,619.24
250,2025-04-20,37,37,610.16
250,2025-04-21,35,34,560.99
250,2025-04-22,34,33,554.11
250,2025-04-23,40,38,641.13
250,2025-04-24,32,33,541.27
250,2025-04-25,42,41,686.5
250,2025-04-26,30,30,496.92
250,2025-04-27,43,44,720.1
250,2025-04-28,37,37,606.46
250,2025-04-29,38,39,644.46
250,2025-04-30,29,29,479.99
250,2025-05-01,47,47,786.55
250,2025-05-02,41,41,676.82
250,2025-05-03,32,30,508.13
250,2025-05-04,37,36,608.68
250,2025-05-05,28,25,413.48
250,2025-05-06,43,44,722.0
250,2025-05-07,34,34,556.86
250,2025-05-08,49,47,776.25
250,2025-05-09,31,29,479.12
250,2025-05-10,36,36,598.05
250,2025-05-11,30,31,522.92
250,2025-05-12,30,34,576.94
250,2025-05-13,38,41,688.27
250,2025-05-14,34,35,577.43
250,2025-05-15,36,35,592.73
250,2025-05-16,36,33,541.22
250,2025-05-17,36,32,537.78
250,2025-05-18,42,38,631.59
250,2025-05-19,29,31,507.44
250,2025-05-20,38,35,585.12
250,2025-05-21,37,37,609.62
250,2025-05-22,33,33,550.54
250,2025-05-23,35,35,581.96
250,2025-05-24,26,28,473.96
250,2025-05-25,33,34,563.42
250,2025-05-26,34,36,610.8
250,2025-05-27,43,41,680.86
250,2025-05-28,31,31,519.48
250,2025-05-29,33,32,526.01
250,2025-05-30,41,39,657.74
250,2025-05-31,30,30,507.5
250,2025-06-01,35,34,565.61
250,2025-06-02,31,28,465.83
250,2025-06-03,35,35,588.99
250,2025-06-04,34,34,576.45
250,2025-06-05,34,34,564.76
250,2025-06-06,34,37,615.49
250,2025-06-07,33,36,610.04
250,2025-06-08,41,45,761.33
250,2025-06-09,38,38,625.74
250,2025-06-10,32,31,514.07
250,2025-06-11,34,31,508.16
250,2025-06-12,30,31,515.45
250,2025-06-13,42,43,730.86
250,2025-06-14,33,33,554.05
250,2025-06-15,35,33,539.21
250,2025-06-16,32,34,569.98
250,2025-06-17,27,29,490.76
250,2025-06-18,40,43,718.51
250,2025-06-19,41,42,690.47
250,2025-06-20,33,33,552.21
250,2025-06-21,37,36,604.64
250,2025-06-22,37,39,650.7
250,2025-06-23,36,39,660.86
250,2025-06-24,39,36,597.47
250,2025-06-25,38,38,629.01
250,2025-06-26,35,33,540.08
250,2025-06-27,36,35,575.25
250,2025-06-28,40,44,725.01
250,2025-06-29,29,30,490.15
250,2025-06-30,35,35,579.73
250,2025-07-01,38,39,639.81
250,2025-07-02,44,41,681.86
250,2025-07-03,42,46,775.16
250,2025-07-04,32,33,558.76
250,2025-07-05,39,36,611.87
250,2025-07-06,34,31,507.8
250,2025-07-07,41,41,681.94
250,2025-07-08,47,44,722.47
250,2025-07-09,34,33,558.61
250,2025-07-10,34,31,510.44
250,2025-07-11,34,32,524.09
250,2025-07-12,37,37,628.43
250,2025-07-13,40,38,632.3
250,2025-07-14,37,41,675.08
250,2025-07-15,29,32,541.39
250,2025-07-16,36,35,585.79
250,2025-07-17,39,36,611.59
250,2025-07-18,32,32,535.07
250,2025-07-19,41,36,593.37
250,2025-07-20,29,30,506.24
250,2025-07-21,38,36,602.38
250,2025-07-22,40,41,671.91
250,2025-07-23,34,34,568.38
250,2025-07-24,38,33,550.62
250,2025-07-25,35,33,541.12
250,2025-07-26,35,34,559.69
250,2025-07-27,36,37,626.36
250,2025-07-28,25,25,408.42
250,2025-07-29,34,37,622.98
250,2025-07-30,40,40,664.71
250,2025-07-31,38,40,667.12
250,2025-08-01,39,38,630.49
250,2025-08-02,33,35,576.03
250,2025-08-03,37,38,623.21
250,2025-08-04,36,35,587.97
250,2025-08-05,40,39,637.23
250,2025-08-06,44,44,732.86
250,2025-08-07,38,36,594.59
250,2025-08-08,42,38,643.89
250,2025-08-09,37,40,667.91
250,2025-08-10,45,50,822.44
250,2025-08-11,33,32,537.66
250,2025-08-12,36,35,592.44
250,2025-08-13,34,33,551.17
250,2025-08-14,34,32,542.7
250,2025-08-15,35,38,623.39
250,2025-08-16,38,39,648.76
250,2025-08-17,36,38,633.03
250,2025-08-18,42,41,695.08
250,2025-08-19,37,38,631.53
250,2025-08-20,45,46,760.8
250,2025-08-21,35,33,541.45
250,2025-08-22,34,34,569.77
250,2025-08-23,27,29,487.36
250,2025-08-24,35,36,602.66
250,2025-08-25,38,33,542.15
250,2025-08-26,31,30,493.31
250,2025-08-27,35,34,563.76
250,2025-08-28,33,30,501.47
250,2025-08-29,26,26,430.66
250,2025-08-30,31,33,560.99
250,2025-08-31,34,33,541.93
250,2025-09-01,42,44,721.15
250,2025-09-02,46,44,720.23
250,2025-09-03,29,29,484.74
250,2025-09-04,44,45,756.34
250,2025-09-05,32,37,604.97
250,2025-09-06,36,35,578.87
250,2025-09-07,27,26,441.63
250,2025-09-08,39,39,637.37
250,2025-09-09,29,30,495.42
250,2025-09-10,38,39,657.78
250,2025-09-11,26,26,429.62
250,2025-09-12,31,31,522.99
250,2025-09-13,37,37,613.74
250,2025-09-14,34,37,619.61
250,2025-09-15,40,41,695.81
250,2025-09-16,46,46,771.33
250,2025-09-17,40,36,599.75
250,2025-09-18,39,39,649.19
250,2025-09-19,34,32,537.89
250,2025-09-20,33,31,518.8
250,2025-09-21,31,33,546.88
250,2025-09-22,38,36,601.77
250,2025-09-23,33,34,571.32
250,2025-09-24,32,32,537.02
250,2025-09-25,36,34,571.18
250,2025-09-26,36,36,600.28
250,2025-09-27,42,40,672.35
250,2025-09-28,32,33,548.11
250,2025-09-29,37,40,655.31
250,2025-09-30,37,37,608.11
250,2025-10-01,42,44,732.46
250,2025-10-02,30,32,525.63
250,2025-10-03,31,29,489.89
250,2025-10-04,27,26,439.3
250,2025-10-05,36,36,597.89
250,2025-10-06,30,29,488.41
250,2025-10-07,31,31,511.73
250,2025-10-08,28,29,475.51
250,2025-10-09,39,41,690.49
250,2025-10-10,39,38,633.0
250,2025-10-11,33,33,541.19
250,2025-10-12,35,35,590.92
250,2025-10-13,39,40,665.14
250,2025-10-14,34,38,631.84
250,2025-10-15,40,44,734.43
250,2025-10-16,39,35,593.33
250,2025-10-17,38,37,621.85
250,2025-10-18,39,35,591.7
852,2021-08-19,26,30,512.48
852,2021-08-20,31,29,485.47
852,2021-08-21,42,40,663.83
852,2021-08-22,34,34,574.72
852,2021-08-23,34,33,558.45
852,2021-08-24,25,23,381.69
852,2021-08-25,23,23,389.94
852,2021-08-26,31,32,539.32
852,2021-08-27,32,33,559.62
852,2021-08-28,35,35,580.87
852,2021-08-29,40,37,619.68
