,id,title,album,all_artists,popularity,release_date,explicit,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
640,5OU4QpyWfZJizBU5L4iYlQ,I've Been Thinking About You,Music Box,['Mariah Carey'],41,1993-08-31,False,0.731,0.876,5,-6.191,0,0.143,0.0,0.0538,0.88,103.0,287000,4
641,5pP4RmZMb6vg9SQ7Akphtl,All I've Ever Wanted,Music Box,['Mariah Carey'],44,1993-08-31,False,0.475,0.348,2,-10.847,1,0.781,2.65e-06,0.113,0.135,132.146,231400,4
642,00MYbj8WKfcv3Bz6qFhJKn,Papercut,Hybrid Theory,['Linkin Park'],50,2000-10-24,False,0.524,0.939,9,-3.994,1,0.00022,0.0,0.623,0.661,150.184,184867,4
643,61fUybL3XS40gcffnnNPoX,One Step Closer,Hybrid Theory,['Linkin Park'],62,2000-10-24,False,0.492,0.969,9,-4.419,1,0.0014,1.32e-06,0.0787,0.538,95.136,157333,4
644,5smQEb4bp9kYX0xgiGh4Fn,With You,Hybrid Theory,['Linkin Park'],48,2000-10-24,False,0.421,0.978,6,-4.004,0,0.0037,0.0,0.111,0.359,196.921,203267,4
645,04mlpyRplis2yvf18EwaeN,Points of Authority,Hybrid Theory,['Linkin Park'],51,2000-10-24,False,0.512,0.97,8,-3.886,0,0.03,0.0,0.0994,0.427,94.952,200240,4
646,5Za8bsHPb08SZXm0bvbDXy,Crawling,Hybrid Theory,['Linkin Park'],58,2000-10-24,False,0.58,0.702,4,-5.565,1,0.0466,3.2e-06,0.536,0.299,105.076,208960,4
647,2xQQsFEm7Enrk6fk2KI5C2,Runaway,Hybrid Theory,['Linkin Park'],49,2000-10-24,False,0.636,0.884,7,-4.743,1,0.0142,0.0,0.253,0.446,109.16,183973,4
648,0YvLVwdVZlnSjqfetfZcEi,By Myself,Hybrid Theory,['Linkin Park'],47,2000-10-24,False,0.544,0.935,6,-4.159,0,0.0171,0.00301,0.297,0.339,103.026,189800,4
649,3tSmXSxaAnU1EPGKa6NytH,In the End,Hybrid Theory,['Linkin Park'],68,2000-10-24,False,0.555,0.844,3,-6.567,0,0.00834,0.0,0.0895,0.464,105.195,216800,4
650,4rbc5CkMyU3F2kwiZLO2z6,A Place for My Head,Hybrid Theory,['Linkin Park'],54,2000-10-24,False,0.603,0.908,11,-5.254,1,0.0144,0.0,0.671,0.457,133.063,184640,4
651,5kBkdxl6uRdwtsGTONJa0z,Forgotten,Hybrid Theory,['Linkin Park'],46,2000-10-24,False,0.615,0.947,8,-3.817,0,0.0132,0.0,0.366,0.498,108.193,194427,4
652,5ZZtBmfSsaIAkx6OZYUWzF,Cure for the Itch,Hybrid Theory,['Linkin Park'],43,2000-10-24,False,0.75,0.677,8,-7.395,1,0.163,0.0509,0.247,0.851,99.99,157200,4
653,7MfJVe7of8qWEMcCwQnAvS,Pushing Me Away,Hybrid Theory,['Linkin Park'],47,2000-10-24,False,0.484,0.913,6,-4.305,1,0.000391,0.0,0.309,0.279,103.103,191440,4
654,3mCeeoBvTTpg8Xy2Wuvirw,Bat Out of Hell,Bat Out Of Hell,['Meat Loaf'],63,1977-10-21,False,0.204,0.837,5,-7.618,1,0.281,0.00405,0.291,0.392,171.514,590000,4
655,7wawEkN4nhPqSBWleGvdxa,You Took The Words Right Out of My Mouth (Hot Summer Night),Bat Out Of Hell,['Meat Loaf'],62,1977-10-21,False,0.459,0.681,2,-8.773,1,0.254,0.0,0.498,0.68,125.02,304440,4
656,0fAhbZIPf3T1tgX9eDY3Fd,Heaven Can Wait,Bat Out Of Hell,['Meat Loaf'],52,1977-10-21,False,0.356,0.363,7,-11.745,1,0.932,0.00161,0.158,0.228,120.546,280533,4
657,4vmh7eU8avZN1xnVcj5ewl,All Revved Up with No Place to Go,Bat Out Of Hell,['Meat Loaf'],49,1977-10-21,False,0.615,0.858,9,-7.195,1,0.552,4.14e-06,0.208,0.848,116.526,258893,4
658,2ph0hzV1kCVhR82E2La4q5,Two Out of Three Ain't Bad,Bat Out Of Hell,['Meat Loaf'],65,1977-10-21,False,0.586,0.48,9,-9.138,1,0.385,0.0,0.0947,0.488,79.873,324440,4
659,2g7gviEeJr6pyxO7G35EWQ,Paradise By the Dashboard Light,Bat Out Of Hell,['Meat Loaf'],72,1977-10-21,False,0.326,0.872,2,-7.602,1,0.214,0.0,0.461,0.492,173.381,508333,4
660,0GD6Ug6ouPqkthlnT058aC,For Crying Out Loud,Bat Out Of Hell,['Meat Loaf'],50,1977-10-21,False,0.318,0.354,10,-9.656,1,0.745,1.86e-05,0.111,0.23,92.84,525200,3
661,0OBwxFLu6Yj61s2OagYbgY,Gimme All Your Lovin',Eliminator,['ZZ Top'],75,1983-03-23,False,0.63,0.788,5,-6.7,1,0.00322,0.0237,0.0883,0.63,120.059,241080,4
662,1jzZZsfzxsebFa6KpWXaAr,Got Me Under Pressure - 2008 Remaster,Eliminator,['ZZ Top'],61,1983-03-23,False,0.607,0.939,2,-4.95,1,0.0166,0.0081,0.0941,0.764,157.957,243067,4
663,1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,Eliminator,['ZZ Top'],80,1983-03-23,False,0.601,0.859,5,-5.263,1,0.000359,0.00124,0.0871,0.446,125.145,258027,4
664,4s22XSQoOFvN5HrXk9YZ3I,I Need You Tonight - 2008 Remaster,Eliminator,['ZZ Top'],55,1983-03-23,False,0.653,0.653,0,-5.164,1,0.0579,0.311,0.339,0.513,96.914,378627,4
665,2WcnvJKsp1aYs8xp2nJyDN,I Got the Six - 2008 Remaster,Eliminator,['ZZ Top'],57,1983-03-23,False,0.62,0.893,5,-4.076,1,0.00401,0.0408,0.123,0.938,150.102,174240,4
666,7t6CAWplijBj4sdl0q3z0e,Legs - 2008 Remaster,Eliminator,['ZZ Top'],69,1983-03-23,False,0.611,0.946,4,-5.357,1,0.00957,0.0708,0.36,0.763,125.398,273907,4
667,2pOk2SDsJhO7o8xtfXf1jy,Thug - 2008 Remaster,Eliminator,['ZZ Top'],43,1983-03-23,False,0.868,0.706,0,-6.849,1,0.0322,0.519,0.24,0.643,120.15,259440,4
668,4c0IaYoW94OEFhJE40zcQb,TV Dinners - 2008 Remaster,Eliminator,['ZZ Top'],44,1983-03-23,False,0.77,0.66,2,-4.441,1,0.048,0.138,0.324,0.619,100.092,230573,4
669,1RLc2ojStMvkdkM00owYkm,Dirty Dog - 2008 Remaster,Eliminator,['ZZ Top'],42,1983-03-23,False,0.604,0.938,4,-5.452,0,0.00232,0.00259,0.294,0.726,136.37,246613,4
670,12kRyzNezk2nE2EzJ2nq2l,If I Could Only Flag Her Down - 2008 Remaster,Eliminator,['ZZ Top'],42,1983-03-23,False,0.518,0.912,11,-5.386,1,0.00132,0.00234,0.048,0.496,149.95,220147,4
671,6xjNioXsWUYOduKYUrjuEX,Bad Girl - 2008 Remaster,Eliminator,['ZZ Top'],46,1983-03-23,False,0.581,0.944,2,-5.543,1,0.014,0.0144,0.363,0.678,162.203,202400,4
672,4sPmO7WMQUAf45kwMOtONw,Hello,25,['Adele'],1,2016-06-24,False,0.481,0.451,5,-6.095,0,0.336,0.0,0.0872,0.289,157.966,295493,4
673,4BHzQ9C00ceJxfG16AlNWb,Send My Love (To Your New Lover),25,['Adele'],1,2016-06-24,False,0.69,0.524,6,-8.39,0,0.0415,3.16e-06,0.17,0.562,164.023,223080,4
674,0QLXkoV7vX86QEibgLe6zQ,I Miss You,25,['Adele'],0,2016-06-24,False,0.381,0.581,7,-4.273,0,0.00936,1.43e-05,0.455,0.154,113.218,348627,4
675,7IWkJwX9C0J7tHurTD7ViL,When We Were Young,25,['Adele'],3,2016-06-24,False,0.381,0.594,3,-5.97,1,0.348,0.0,0.0925,0.273,143.86,290907,4
676,7GgQi7JTG4b6J4iEF4RTjF,Remedy,25,['Adele'],0,2016-06-24,False,0.396,0.305,2,-6.481,1,0.891,0.0,0.169,0.251,165.398,245427,3
677,4vb4mFvYsr2h6enhjJsq9Y,Water Under the Bridge,25,['Adele'],0,2016-06-24,False,0.596,0.838,5,-6.52,0,0.0189,1.54e-05,0.108,0.472,94.982,240427,4
678,60jkAyuEyOnQKlrppOTYYx,River Lea,25,['Adele'],0,2016-06-24,False,0.293,0.586,1,-5.63,1,0.0579,3.68e-06,0.123,0.226,81.723,225427,4
679,6oQRvWaoFDJpTTnaWdzhXt,Love in the Dark,25,['Adele'],0,2016-06-24,False,0.333,0.341,9,-6.025,0,0.536,0.0,0.109,0.142,109.812,285947,4
680,5VwSwu1zeiMGAjwe9nUmzZ,Million Years Ago,25,['Adele'],0,2016-06-24,False,0.721,0.273,1,-7.617,0,0.733,0.0,0.108,0.181,105.846,227067,4
681,1wMALZpuqAy7amQsFBWQ8m,All I Ask,25,['Adele'],2,2016-06-24,False,0.587,0.283,4,-5.473,1,0.882,0.0,0.149,0.343,141.961,271800,4
682,7nY8TY0Wk7kBIJi2Zv8JoR,Sweetest Devotion,25,['Adele'],0,2016-06-24,False,0.419,0.745,0,-5.477,1,0.231,0.0,0.123,0.259,155.875,251693,3
683,1CkvWZme3pRgbzaxZnTl5X,Rolling in the Deep,21,['Adele'],3,2011-01-19,False,0.729,0.756,8,-5.119,1,0.131,0.0,0.0527,0.522,104.945,228293,4
684,76N7FdzCI9OsiUnzJVLY2m,Rumour Has It,21,['Adele'],0,2011-01-19,False,0.618,0.753,7,-5.05,0,0.637,0.0,0.0905,0.557,120.041,221427,4
685,5O6yk6U8L3rTbFsIwuqe8H,Turning Tables,21,['Adele'],0,2011-01-19,False,0.305,0.452,0,-6.077,0,0.952,1.68e-05,0.129,0.21,79.83,250133,4
686,24cKN8P2uGWypxTw5WaNlq,Don't You Remember,21,['Adele'],1,2011-01-19,False,0.64,0.395,3,-5.689,1,0.206,0.0,0.0935,0.235,115.082,243200,4
687,3CKCZ9pfwAfoMZlMncA1Nc,Set Fire to the Rain,21,['Adele'],3,2011-01-19,False,0.61,0.683,2,-3.879,0,0.00382,1.79e-06,0.125,0.466,108.003,241693,4
688,4ThTvhGNae80mrLsMzs4Hb,He Won't Go,21,['Adele'],0,2011-01-19,False,0.706,0.569,0,-7.044,0,0.023,0.0,0.0731,0.71,159.824,277947,4
689,6jL1DEdjmOa27inIgU088B,Take It All,21,['Adele'],0,2011-01-19,False,0.411,0.267,0,-8.484,1,0.953,0.0,0.167,0.303,137.801,228213,4
690,3QEYmDt1FwOkFBFD74cEzZ,I'll Be Waiting,21,['Adele'],0,2011-01-19,False,0.548,0.843,2,-2.674,1,0.0467,0.0,0.131,0.754,160.009,241653,4
691,4I3KMa9p00MJwWbT0vi5iX,One And Only,21,['Adele'],0,2011-01-19,False,0.464,0.467,5,-5.306,1,0.295,0.0,0.141,0.169,51.66,346813,4
692,2rnvHrNnkWMcAkl4S1WlRg,Lovesong,21,['Adele'],0,2011-01-19,False,0.69,0.373,0,-9.454,0,0.722,0.00103,0.111,0.329,116.925,316440,4
693,4kflIGfjdZJW4ot2ioixTB,Someone Like You,21,['Adele'],3,2011-01-19,False,0.559,0.33,9,-8.251,1,0.892,0.0,0.0975,0.285,135.109,285040,4
694,4eHbdreAnSOrDDsFfc4Fpm,I Will Always Love You,The Bodyguard - Original Soundtrack Album,['Whitney Houston'],81,1992-11-17,False,0.332,0.214,4,-12.518,1,0.845,5.62e-06,0.0839,0.11,67.531,271093,4
695,31er9IGsfFbwqy1pH4aiTP,I Have Nothing,The Bodyguard - Original Soundtrack Album,['Whitney Houston'],79,1992-11-17,False,0.541,0.401,0,-10.499,1,0.576,0.0,0.164,0.24,152.943,289160,3
696,2eHj0klWkwRQuIrNlPpCPa,I'm Every Woman,The Bodyguard - Original Soundtrack Album,['Whitney Houston'],66,1992-11-17,False,0.665,0.847,5,-8.314,0,0.0178,0.00288,0.126,0.4,119.555,285107,4
697,6M1M6cRtVkm5d0qTzkSEuK,Run to You,The Bodyguard - Original Soundtrack Album,['Whitney Houston'],68,1992-11-17,False,0.368,0.364,8,-10.21,1,0.628,0.0,0.157,0.131,76.923,264333,4
698,7lARcL3Gu0wKcPcQ3t9xiF,Queen of the Night - Radio Edit,The Bodyguard - Original Soundtrack Album,['Whitney Houston'],57,1992-11-17,False,0.741,0.899,0,-7.13,1,0.000656,0.0137,0.0991,0.757,104.895,188600,4
699,77ld03vIqCjakQkIQBPTVA,Jesus Loves Me,The Bodyguard - Original Soundtrack Album,['Whitney Houston'],47,1992-11-17,False,0.534,0.396,7,-13.222,1,0.549,1.32e-05,0.0568,0.283,134.335,312507,4
700,0XyJW5i0GSBrKAzs0c2jr1,Even If My Heart Would Break,The Bodyguard - Original Soundtrack Album,"['Kenny G', 'Aaron Neville']",44,1992-11-17,False,0.515,0.452,7,-12.089,1,0.0402,0.0,0.045,0.321,157.748,297733,4
701,2uu2bgubcIjivmsVbYgivF,Someday (I'm Coming Back),The Bodyguard - Original Soundtrack Album,['Lisa Stansfield'],43,1992-11-17,False,0.76,0.554,4,-14.022,0,0.3,0.00063,0.0847,0.852,128.944,297493,4
702,5A5Ej8R3QY9xb98dmVowmL,It's Gonna Be A Lovely Day,The Bodyguard - Original Soundtrack Album,['S.O.U.L. S.Y.S.T.E.M.'],43,1992-11-17,False,0.66,0.617,11,-12.425,0,0.00138,0.265,0.625,0.486,98.613,290333,4
703,3cbHPZT4Dl9WJ6QsTvE9Dc,"What's So Funny 'Bout Peace, Love And Understanding",The Bodyguard - Original Soundtrack Album,['Curtis Stigers'],37,1992-11-17,False,0.52,0.931,7,-8.739,1,0.069,3.59e-06,0.14,0.904,156.017,245173,4
704,7pFzrCFu9rDXwpACjPM18q,Theme From The Bodyguard,The Bodyguard - Original Soundtrack Album,['Alan Silvestri'],43,1992-11-17,False,0.117,0.0857,3,-19.536,1,0.909,0.933,0.111,0.0373,70.259,163360,4
705,1QxMrnkL1MwMz1aOk54rFa,Trust In Me (feat. Sass Jordan),The Bodyguard - Original Soundtrack Album,"['Joe Cocker', 'Sass Jordan']",0,1992-11-17,False,0.655,0.862,4,-7.749,1,0.00658,4.9e-06,0.201,0.905,110.025,253640,4
706,1Rdp6niYhcpNIGZIRENhBw,Intro,Country Grammar,"['Nelly', 'Cedric The Entertainer']",34,2000-06-27,False,0.708,0.533,5,-13.924,1,0.812,0.0,0.633,0.736,109.232,81267,4
707,1jzZxOYrhSgowlEbc22JBF,St. Louie,Country Grammar,['Nelly'],52,2000-06-27,True,0.855,0.644,2,-7.109,1,0.0489,0.0,0.34,0.868,168.813,267360,4
708,0x6p8igMmoAmVcny8uyVbk,Greed Hate Envy,Country Grammar,['Nelly'],41,2000-06-27,True,0.922,0.859,11,-6.398,1,0.0623,0.0,0.302,0.917,93.874,255187,4
709,3wMUvT6eIw2L5cZFG1yH9j,Country Grammar (Hot Shit),Country Grammar,['Nelly'],73,2000-06-27,True,0.865,0.664,2,-6.822,1,0.00689,0.0,0.142,0.565,162.831,287000,4
710,5wnFU6UbMvNzNNKxQIWt3b,Steal The Show,Country Grammar,"['Nelly', 'St. Lunatics']",39,2000-06-27,True,0.887,0.554,2,-6.17,1,0.0287,1.48e-06,0.977,0.692,90.84,327267,4
711,0Ih1nWeHA3ukWE0Zl9O5vW,Interlude,Country Grammar,"['Nelly', 'Cedric The Entertainer']",34,2000-06-27,False,0.678,0.71,4,-13.481,1,0.936,0.00217,0.952,0.779,47.67,33200,3
712,3Gf5nttwcX9aaSQXRWidEZ,Ride Wit Me,Country Grammar,"['Nelly', 'City Spud']",80,2000-06-27,True,0.85,0.7,7,-6.49,1,0.0616,1.8e-06,0.244,0.722,101.875,291782,4
713,4bUfMNNmiCmPXVyWzIfKeZ,E.I.,Country Grammar,['Nelly'],67,2000-06-27,True,0.834,0.481,2,-7.824,0,0.0732,0.0,0.0934,0.406,89.849,285907,4
714,6qo9JDB2YCimCSJYVT5fK1,Thicky Thick Girl,Country Grammar,['Nelly'],41,2000-06-27,True,0.824,0.673,7,-7.065,1,0.141,0.0,0.0708,0.749,89.621,274321,4
715,5WRGUvb5PdFqVygBcgx77u,For My,Country Grammar,"['Nelly', 'Lil Wayne']",38,2000-06-27,True,0.864,0.755,2,-5.141,1,0.0534,0.0,0.0806,0.279,91.504,248533,4
716,5r1mV57U9TqUWHZyJRtGDQ,Utha Side,Country Grammar,['Nelly'],39,2000-06-27,True,0.875,0.431,6,-6.207,1,0.0695,2.59e-06,0.0879,0.89,159.906,273307,4
717,0rceuwdoOmzDr90MuN1vxz,Tho Dem Wraps,Country Grammar,['Nelly'],37,2000-06-27,True,0.656,0.795,2,-6.859,1,0.0026,0.0068,0.275,0.476,179.643,248467,4
718,7gYkDZ3CYq9KO0aZMrAFrY,Wrap Sumden,Country Grammar,['Nelly'],37,2000-06-27,True,0.829,0.81,0,-5.484,1,0.0387,0.0,0.317,0.905,99.326,255733,4
719,1LnEW2Dx4pFZ4yZ4dXFY4f,Batter Up,Country Grammar,"['Nelly', 'Murphy Lee', 'Ali']",59,2000-06-27,True,0.84,0.591,8,-6.422,1,0.128,0.0,0.251,0.581,159.711,327933,4
720,1IxcqL3kvwh2YCnbJar0a9,Never Let 'Em C U Sweat,Country Grammar,['Nelly'],33,2000-06-27,True,0.824,0.844,4,-5.421,1,0.0423,0.0,0.915,0.703,87.684,254227,4
721,0ptmBzEt6qslc4G5Iw0Y0E,Luven Me,Country Grammar,['Nelly'],59,2000-06-27,True,0.843,0.551,0,-6.958,1,0.316,0.0,0.0636,0.962,83.511,247133,4
722,1VTZQcmCxlwrpZLh7XX23K,Outro,Country Grammar,"['Nelly', 'Cedric The Entertainer']",31,2000-06-27,False,0.793,0.221,2,-18.441,1,0.891,0.0,0.631,0.603,123.167,43800,5
723,1tV1G9juUCSNEDdVhCaWKh,Intro,Confessions (Expanded Edition),['Usher'],41,2004-03-23,False,0.704,0.322,8,-14.657,1,0.098,0.00848,0.0806,0.249,90.372,46693,4
724,5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),Confessions (Expanded Edition),"['Usher', 'Lil Jon', 'Ludacris']",86,2004-03-23,False,0.894,0.791,2,-4.699,1,0.0183,0.0,0.0388,0.583,105.018,250373,4
725,1bPbiotvwSAYHG3ycVC2CV,Throwback (feat. Jadakiss),Confessions (Expanded Edition),"['Usher', 'Jadakiss']",54,2004-03-23,False,0.655,0.751,2,-5.451,1,0.000542,0.0,0.136,0.319,84.488,286893,4
726,4719foL6R25RSHSJ1shNaj,Confessions,Confessions (Expanded Edition),['Usher'],62,2004-03-23,False,0.83,0.417,8,-7.559,1,0.178,0.0,0.0858,0.559,115.985,260667,4
727,7wBThXx7BGZHJJ3aN3OPvv,Confessions Part II,Confessions (Expanded Edition),['Usher'],74,2004-03-23,False,0.845,0.467,1,-7.674,1,0.0586,0.0,0.0694,0.702,138.007,211200,4
728,7z3N2W7Xz1t2G2sAO8wFVH,Burn,Confessions (Expanded Edition),['Usher'],75,2004-03-23,False,0.796,0.477,1,-7.161,1,0.314,0.0,0.12,0.685,119.928,231933,4
729,5zdUc1JRCImBYcDWgvFNpE,Caught Up,Confessions (Expanded Edition),['Usher'],68,2004-03-23,False,0.817,0.806,6,-4.606,1,0.027,9e-06,0.119,0.805,110.086,224640,4
730,22IVvpKhaLiYGzu3FdqBwB,Superstar - Interlude,Confessions (Expanded Edition),['Usher'],48,2004-03-23,False,0.656,0.441,9,-12.325,1,0.0547,0.00484,0.858,0.502,140.07,64627,4
731,18JosZY3HzD3lMy6iOOSAY,Superstar,Confessions (Expanded Edition),['Usher'],69,2004-03-23,False,0.673,0.592,6,-5.196,0,0.127,0.0,0.336,0.705,142.222,191573,3
732,0HyCm2IYlKEhImmdP9lgG7,Truth Hurts,Confessions (Expanded Edition),['Usher'],47,2004-03-23,False,0.708,0.508,0,-5.485,0,0.266,0.0,0.278,0.821,88.076,217827,4
733,4rO5VOxTbRSRuuwCQ5D1Bl,Simple Things,Confessions (Expanded Edition),['Usher'],51,2004-03-23,False,0.844,0.579,1,-5.202,1,0.0604,0.0,0.0588,0.775,90.489,280467,4
734,5rPzPAaOUceS8HiAculegz,Bad Girl,Confessions (Expanded Edition),['Usher'],64,2004-03-23,False,0.777,0.829,6,-6.905,0,0.245,0.0,0.207,0.835,87.998,261800,4
735,0D3HhtkWfHXuyU3sVm89hF,That's What It's Made For,Confessions (Expanded Edition),['Usher'],53,2004-03-23,False,0.717,0.59,0,-4.825,0,0.147,0.0,0.0911,0.783,131.904,277840,4
736,6gRGMnzrsAY5Fl2byZf2jd,Can U Handle It?,Confessions (Expanded Edition),['Usher'],55,2004-03-23,False,0.754,0.319,0,-8.773,1,0.425,1.1e-06,0.127,0.382,129.858,279360,4
737,6gfxE8DH93iLsNDoloANDG,Do It To Me,Confessions (Expanded Edition),['Usher'],48,2004-03-23,False,0.756,0.555,9,-7.321,1,0.103,0.0,0.0802,0.579,127.956,213933,4
738,5ivOsplYSO0erChGQcnANS,Take Your Hand,Confessions (Expanded Edition),['Usher'],44,2004-03-23,False,0.831,0.586,1,-6.362,1,0.0442,0.0,0.0495,0.933,95.775,165667,4
739,1CTVk3GInRIYtWjC0BFPEv,Follow Me,Confessions (Expanded Edition),['Usher'],45,2004-03-23,False,0.729,0.684,6,-4.331,0,0.101,0.0,0.144,0.904,141.192,193333,4
740,68vgtRHr7iZHpzGpon6Jlo,My Boo,Confessions (Expanded Edition),"['Usher', 'Alicia Keys']",82,2004-03-23,False,0.662,0.507,5,-8.238,1,0.257,0.0,0.0465,0.676,86.412,223440,4
741,7Jaey6t7JjD3R1lmJABBa4,Red Light,Confessions (Expanded Edition),['Usher'],44,2004-03-23,False,0.806,0.523,11,-6.829,0,0.0138,2.64e-05,0.227,0.276,115.012,288267,4
742,2qVqxcTXGugY41u8Sr8xfp,Seduction,Confessions (Expanded Edition),['Usher'],53,2004-03-23,False,0.797,0.538,8,-6.006,1,0.0541,7.79e-06,0.0899,0.5,128.068,273760,4
743,6xcz5MXwY36hItZg5PZj78,"Confessions Part II Remix (feat. Shyne, Twista & Kanye West)",Confessions (Expanded Edition),"['Usher', 'Shyne', 'Twista', 'Kanye West', 'Jermaine Dupri']",49,2004-03-23,False,0.834,0.485,1,-10.29,1,0.213,0.0,0.137,0.635,138.078,268933,4
744,4cG3ovmC8Hnp9ZsmSZI2O4,Movin' Out (Anthony's Song),The Stranger,['Billy Joel'],55,1977-09-29,False,0.664,0.88,2,-5.009,0,0.465,1.63e-05,0.0591,0.895,133.898,210760,4
745,6ByRaaLxtbMFyIzQob2nDT,The Stranger,The Stranger,['Billy Joel'],55,1977-09-29,False,0.664,0.878,4,-6.987,0,0.165,7.64e-06,0.0812,0.222,91.881,310507,4
746,06RdYCp0UxsBtWsonHfSZz,Just the Way You Are,The Stranger,['Billy Joel'],54,1977-09-29,False,0.589,0.453,7,-8.912,1,0.703,2.54e-05,0.134,0.513,139.148,290573,4
747,2rhFaau65TFMv4mACtE9it,Scenes from an Italian Restaurant,The Stranger,['Billy Joel'],47,1977-09-29,False,0.415,0.931,5,-4.988,1,0.407,0.000501,0.114,0.339,97.953,456893,4
748,7gREIuHognJFspylIDJ94p,Vienna,The Stranger,['Billy Joel'],59,1977-09-29,False,0.532,0.495,10,-6.662,1,0.659,0.0,0.0754,0.308,124.936,214240,4
749,2xabqm0YNQCTcPteQjJ22K,Only the Good Die Young,The Stranger,['Billy Joel'],58,1977-09-29,False,0.579,0.872,0,-6.126,1,0.159,0.0,0.0935,0.761,76.214,235560,4
750,3ILLSvTYvFjjEdbxvQumOb,She's Always a Woman,The Stranger,['Billy Joel'],53,1977-09-29,False,0.292,0.324,3,-11.996,1,0.797,0.000473,0.12,0.384,176.631,201373,3
751,1YoakedRI7EUArcZXwd4EW,Get It Right the First Time,The Stranger,['Billy Joel'],41,1977-09-29,False,0.612,0.926,0,-5.623,1,0.0893,0.0,0.0717,0.867,106.398,236973,4
752,2dJfm202wXfkKQZN12bHjj,Everybody Has a Dream,The Stranger,['Billy Joel'],39,1977-09-29,False,0.42,0.361,7,-10.75,1,0.413,0.00304,0.0708,0.0843,112.26,396627,3
753,4nRyBgsqXEP2oPfzaMeZr7,Once,Ten,['Pearl Jam'],61,1991-08-27,True,0.413,0.885,2,-7.695,0,0.00535,1.97e-06,0.166,0.211,113.807,231368,4
754,6QewNVIDKdSl8Y3ycuHIei,Even Flow,Ten,['Pearl Jam'],81,1991-08-27,True,0.394,0.944,10,-6.506,0,0.00178,4.54e-06,0.298,0.265,105.338,292581,4
755,1L94M3KIu7QluZe63g64rv,Alive,Ten,['Pearl Jam'],79,1991-08-27,False,0.284,0.875,11,-6.069,0,0.00752,0.000461,0.402,0.595,75.009,340907,4
756,337kipThk7s7nHJ8POg1jK,Why Go,Ten,['Pearl Jam'],57,1991-08-27,True,0.322,0.968,9,-5.59,1,0.00999,4.12e-05,0.445,0.316,115.565,200039,4
757,5Xak5fmy089t0FYmh3VJiY,Black,Ten,['Pearl Jam'],77,1991-08-27,False,0.36,0.684,4,-6.457,0,0.323,0.0,0.34,0.2,77.15,342653,4
758,62nQ8UZVqR2RMvkJHkcO2o,Jeremy,Ten,['Pearl Jam'],74,1991-08-27,True,0.285,0.846,2,-6.472,1,0.0404,0.0,0.182,0.287,108.808,318227,4
759,0LBmvPJYmtEJ7kkWvc3kbT,Oceans,Ten,['Pearl Jam'],59,1991-08-27,False,0.362,0.377,7,-10.142,1,0.512,0.101,0.175,0.147,112.393,161893,5
760,3zNkNyXEeDs2HeAZ0fYqxI,Porch,Ten,['Pearl Jam'],57,1991-08-27,True,0.326,0.935,9,-5.69,1,0.00372,7.55e-06,0.302,0.17,135.762,210520,4
761,3KcJEOyaLDLAERlOCBhmPA,Garden,Ten,['Pearl Jam'],58,1991-08-27,False,0.191,0.707,7,-6.846,1,0.0478,6.1e-05,0.295,0.179,82.7,298933,4
762,4tfWxyTBCJoN5gK358oL3W,Deep,Ten,['Pearl Jam'],53,1991-08-27,False,0.284,0.882,4,-6.42,0,0.000179,0.000491,0.0979,0.25,82.226,258186,3
763,3xAka0D8585mDoShALnsd7,Release,Ten,['Pearl Jam'],58,1991-08-27,False,0.241,0.34,7,-11.919,1,0.446,0.0641,0.0994,0.064,80.979,546019,4
764,43C32gFFER5nS4LJffpEPZ,Home Ain't Where His Heart Is (Anymore),The Woman In Me,['Shania Twain'],45,1995-01-01,False,0.483,0.309,9,-12.227,1,0.543,0.0,0.117,0.11,124.479,253240,4
765,0pdfN7nOHMYmKykzu1cyfm,Any Man Of Mine,The Woman In Me,['Shania Twain'],76,1995-01-01,False,0.592,0.725,8,-8.698,1,0.207,0.0,0.148,0.784,78.235,246760,4
766,0vtvjbeDqVSDl9rdpaQK6N,Whose Bed Have Your Boots Been Under?,The Woman In Me,['Shania Twain'],56,1995-01-01,False,0.73,0.639,5,-9.04,1,0.0824,0.0,0.117,0.857,132.095,264507,4
767,6Lst3nF4McKOTLSLuTvLhw,(If You're Not In It For Love) I'm Outta Here!,The Woman In Me,['Shania Twain'],56,1995-01-01,False,0.772,0.761,5,-8.271,1,0.141,0.0,0.0813,0.868,120.058,270027,4
768,4wkXHkv0WTzsyMZpADgZOB,The Woman In Me (Needs The Man In You),The Woman In Me,['Shania Twain'],51,1995-01-01,False,0.572,0.276,10,-12.958,1,0.506,1.22e-05,0.141,0.137,123.833,289573,4
769,2uHyIhEuetlJ9OAsjqzmKy,Is There Life After Love?,The Woman In Me,['Shania Twain'],38,1995-01-01,False,0.498,0.28,7,-11.636,1,0.333,0.0,0.0997,0.163,95.774,278893,3
770,55lqPo4yhu3RBUaxkS6hPz,If It Don't Take Two,The Woman In Me,['Shania Twain'],40,1995-01-01,False,0.761,0.614,4,-9.306,0,0.255,0.0,0.791,0.758,111.246,220040,4
