Date Key,Date Value,Day Name,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
2025-12-02 00:00:00,2025-12-02 00:00:00,2025-12-02,TUESDAY  ,202512,2025-DEC,2025,2025,202548,2025-W48,202512,Dec 2025,20254,2025-Q4,2025,2025,202512,2025-DEC,20254.0,2025-4,2025,2025,20254,2025-4,202548,2025-48,2025-11-30 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-11-30 00:00:00,2025-12-06 00:00:00,2024,20253.0,202511.0,202547.0,2,63,336,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-10-01 00:00:00,2025-12-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-12-01 00:00:00,2025-12-02 00:00:00,12,Q4,Week 48,48,2025_2H,Fall 2025,2026-01-03 00:00:00,2024-12-03 00:00:00,12,Week 1,1,48,202512,2025-11-30 00:00:00,2026-07-19 00:00:00,2023-11-28 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202512,Dec 2025,20254,Q4,2025-Q4,202548,Week 48,2025-W48,48,2025,2025,2024-12-03 00:00:00,2025-11-30 00:00:00,2025-12-06 00:00:00,2025-11-30 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,1
2024-03-10 00:00:00,2024-03-10 00:00:00,2024-03-10,SUNDAY   ,202403,2024-MAR,2024,2024,202411,2024-W11,202403,Mar 2024,20241,2024-Q1,2024,2024,202403,2024-MAR,20241.0,2024-1,2024,2024,20241,2024-1,202410,2024-10,2024-03-03 00:00:00,2024-04-06 00:00:00,2023-12-31 00:00:00,2024-04-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-03-10 00:00:00,2024-03-16 00:00:00,2023,20234.0,202402.0,202410.0,10,70,70,2024-03-01 00:00:00,2024-03-31 00:00:00,2024-01-01 00:00:00,2024-03-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-03-04 00:00:00,2024-03-10 00:00:00,03,Q1,Week 11,11,2024_1H,Spring 2024,2024-04-06 00:00:00,2023-03-05 00:00:00,3,Week 2,2,11,202403,2024-03-03 00:00:00,2026-07-19 00:00:00,2022-03-13 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202403,Mar 2024,20241,Q1,2024-Q1,202411,Week 11,2024-W11,11,2024,2024,2023-03-12 00:00:00,2024-03-10 00:00:00,2024-03-16 00:00:00,2024-03-03 00:00:00,2024-04-06 00:00:00,2023-12-31 00:00:00,2024-04-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,3
2025-07-09 00:00:00,2025-07-09 00:00:00,2025-07-09,WEDNESDAY,202507,2025-JUL,2025,2025,202527,2025-W27,202507,Jul 2025,20253,2025-Q3,2025,2025,202507,2025-JUL,20253.0,2025-3,2025,2025,20253,2025-3,202528,2025-28,2025-07-06 00:00:00,2025-08-02 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-07-06 00:00:00,2025-07-12 00:00:00,2024,20252.0,202506.0,202526.0,9,9,190,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01 00:00:00,2025-09-30 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-07-09 00:00:00,2025-07-15 00:00:00,07,Q3,Week 27,27,2025_2H,Fall 2025,2025-08-02 00:00:00,2024-07-10 00:00:00,7,Week 1,1,27,202507,2025-07-06 00:00:00,2026-07-19 00:00:00,2023-07-05 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202507,Jul 2025,20253,Q3,2025-Q3,202527,Week 27,2025-W27,27,2025,2025,2024-07-10 00:00:00,2025-07-06 00:00:00,2025-07-12 00:00:00,2025-07-06 00:00:00,2025-08-02 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,2
2026-03-09 00:00:00,2026-03-09 00:00:00,2026-03-09,MONDAY   ,202603,2026-MAR,2026,2026,202610,2026-W10,202603,Mar 2026,20261,2026-Q1,2026,2026,202603,2026-MAR,20261.0,2026-1,2026,2026,20261,2026-1,202610,2026-10,2026-03-01 00:00:00,2026-04-04 00:00:00,2026-01-04 00:00:00,2026-04-04 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-03-08 00:00:00,2026-03-14 00:00:00,2025,20254.0,202602.0,202609.0,9,68,68,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-01-01 00:00:00,2026-03-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-03-05 00:00:00,2026-03-11 00:00:00,03,Q1,Week 10,10,2026_1H,Spring 2026,2026-04-04 00:00:00,2025-03-10 00:00:00,3,Week 2,2,10,202603,2026-03-01 00:00:00,2026-07-19 00:00:00,2024-03-04 00:00:00,2026-01-04 00:00:00,2026-07-04 00:00:00,202603,Mar 2026,20261,Q1,2026-Q1,202610,Week 10,2026-W10,10,2026,2026,2025-03-10 00:00:00,2026-03-08 00:00:00,2026-03-14 00:00:00,2026-03-01 00:00:00,2026-04-04 00:00:00,2026-01-04 00:00:00,2026-04-04 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,2
2024-08-29 00:00:00,2024-08-29 00:00:00,2024-08-29,THURSDAY ,202408,2024-AUG,2024,2024,202435,2024-W35,202408,Aug 2024,20243,2024-Q3,2024,2024,202408,2024-AUG,20243.0,2024-3,2024,2024,20243,2024-3,202435,2024-35,2024-08-04 00:00:00,2024-08-31 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-08-25 00:00:00,2024-08-31 00:00:00,2023,20242.0,202407.0,202434.0,29,60,242,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08-26 00:00:00,2024-08-31 00:00:00,08,Q3,Week 35,35,2024_2H,Fall 2024,2024-08-31 00:00:00,2023-08-24 00:00:00,8,Week 4,4,35,202408,2024-08-04 00:00:00,2026-07-19 00:00:00,2022-09-01 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202408,Aug 2024,20243,Q3,2024-Q3,202435,Week 35,2024-W35,35,2024,2024,2023-08-31 00:00:00,2024-08-25 00:00:00,2024-08-31 00:00:00,2024-08-04 00:00:00,2024-08-31 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,5
2023-02-12 00:00:00,2023-02-12 00:00:00,2023-02-12,SUNDAY   ,202302,2023-FEB,2023,2023,202307,2023-W07,202302,Feb 2023,20231,2023-Q1,2023,2023,202302,2023-FEB,20231.0,2023-1,2023,2023,20231,2023-1,202307,2023-07,2023-01-29 00:00:00,2023-02-25 00:00:00,2023-01-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-02-12 00:00:00,2023-02-18 00:00:00,2022,20224.0,202301.0,202306.0,12,43,43,2023-02-01 00:00:00,2023-02-28 00:00:00,2023-01-01 00:00:00,2023-03-31 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-02-12 00:00:00,2023-02-18 00:00:00,02,Q1,Week 7,7,2023_1H,Spring 2023,2023-02-25 00:00:00,2022-02-13 00:00:00,2,Week 3,3,7,202302,2023-01-29 00:00:00,2026-07-19 00:00:00,2021-02-14 00:00:00,2023-01-01 00:00:00,2023-07-01 00:00:00,202302,Feb 2023,20231,Q1,2023-Q1,202307,Week 7,2023-W07,7,2023,2023,2022-02-13 00:00:00,2023-02-12 00:00:00,2023-02-18 00:00:00,2023-01-29 00:00:00,2023-02-25 00:00:00,2023-01-01 00:00:00,2023-04-01 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,3
2025-10-17 00:00:00,2025-10-17 00:00:00,2025-10-17,FRIDAY   ,202510,2025-OCT,2025,2025,202541,2025-W41,202510,Oct 2025,20254,2025-Q4,2025,2025,202510,2025-OCT,20254.0,2025-4,2025,2025,20254,2025-4,202542,2025-42,2025-10-05 00:00:00,2025-11-01 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-10-12 00:00:00,2025-10-18 00:00:00,2024,20253.0,202509.0,202540.0,17,17,290,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-10-01 00:00:00,2025-12-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-10-15 00:00:00,2025-10-21 00:00:00,10,Q4,Week 41,41,2025_2H,Fall 2025,2025-11-01 00:00:00,2024-10-18 00:00:00,10,Week 2,2,41,202510,2025-10-05 00:00:00,2026-07-19 00:00:00,2023-10-13 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202510,Oct 2025,20254,Q4,2025-Q4,202541,Week 41,2025-W41,41,2025,2025,2024-10-18 00:00:00,2025-10-12 00:00:00,2025-10-18 00:00:00,2025-10-05 00:00:00,2025-11-01 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,3
2024-02-23 00:00:00,2024-02-23 00:00:00,2024-02-23,FRIDAY   ,202402,2024-FEB,2024,2024,202408,2024-W08,202402,Feb 2024,20241,2024-Q1,2024,2024,202402,2024-FEB,20241.0,2024-1,2024,2024,20241,2024-1,202408,2024-08,2024-02-04 00:00:00,2024-03-02 00:00:00,2023-12-31 00:00:00,2024-04-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-02-18 00:00:00,2024-02-24 00:00:00,2023,20234.0,202401.0,202407.0,23,54,54,2024-02-01 00:00:00,2024-02-29 00:00:00,2024-01-01 00:00:00,2024-03-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-02-19 00:00:00,2024-02-25 00:00:00,02,Q1,Week 8,8,2024_1H,Spring 2024,2024-03-02 00:00:00,2023-02-17 00:00:00,2,Week 3,3,8,202402,2024-02-04 00:00:00,2026-07-19 00:00:00,2022-02-25 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202402,Feb 2024,20241,Q1,2024-Q1,202408,Week 8,2024-W08,8,2024,2024,2023-02-24 00:00:00,2024-02-18 00:00:00,2024-02-24 00:00:00,2024-02-04 00:00:00,2024-03-02 00:00:00,2023-12-31 00:00:00,2024-04-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,4
2026-05-22 00:00:00,2026-05-22 00:00:00,2026-05-22,FRIDAY   ,202605,2026-MAY,2026,2026,202620,2026-W20,202605,May 2026,20262,2026-Q2,2026,2026,202605,2026-MAY,20262.0,2026-2,2026,2026,20262,2026-2,202621,2026-21,2026-05-03 00:00:00,2026-05-30 00:00:00,2026-04-05 00:00:00,2026-07-04 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-05-17 00:00:00,2026-05-23 00:00:00,2025,20261.0,202604.0,202619.0,22,52,142,2026-05-01 00:00:00,2026-05-31 00:00:00,2026-04-01 00:00:00,2026-06-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-05-21 00:00:00,2026-05-27 00:00:00,05,Q2,Week 20,20,2026_1H,Spring 2026,2026-05-30 00:00:00,2025-05-23 00:00:00,5,Week 3,3,20,202605,2026-05-03 00:00:00,2026-07-19 00:00:00,2024-05-17 00:00:00,2026-01-04 00:00:00,2026-07-04 00:00:00,202605,May 2026,20262,Q2,2026-Q2,202620,Week 20,2026-W20,20,2026,2026,2025-05-23 00:00:00,2026-05-17 00:00:00,2026-05-23 00:00:00,2026-05-03 00:00:00,2026-05-30 00:00:00,2026-04-05 00:00:00,2026-07-04 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,4
2025-07-29 00:00:00,2025-07-29 00:00:00,2025-07-29,TUESDAY  ,202507,2025-JUL,2025,2025,202530,2025-W30,202507,Jul 2025,20253,2025-Q3,2025,2025,202507,2025-JUL,20253.0,2025-3,2025,2025,20253,2025-3,202530,2025-30,2025-07-06 00:00:00,2025-08-02 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-07-27 00:00:00,2025-08-02 00:00:00,2024,20252.0,202506.0,202529.0,29,29,210,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01 00:00:00,2025-09-30 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-07-23 00:00:00,2025-07-29 00:00:00,07,Q3,Week 30,30,2025_2H,Fall 2025,2025-08-02 00:00:00,2024-07-30 00:00:00,7,Week 4,4,30,202507,2025-07-06 00:00:00,2026-07-19 00:00:00,2023-07-25 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202507,Jul 2025,20253,Q3,2025-Q3,202530,Week 30,2025-W30,30,2025,2025,2024-07-30 00:00:00,2025-07-27 00:00:00,2025-08-02 00:00:00,2025-07-06 00:00:00,2025-08-02 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,5
2026-11-13 00:00:00,2026-11-13 00:00:00,2026-11-13,FRIDAY   ,202611,2026-NOV,2026,2026,202645,2026-W45,202611,Nov 2026,20264,2026-Q4,2026,2026,202611,2026-NOV,20264.0,2026-4,2026,2026,20264,2026-4,202646,2026-46,2026-11-01 00:00:00,2026-11-28 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-11-08 00:00:00,2026-11-14 00:00:00,2025,20263.0,202610.0,202644.0,13,44,317,2026-11-01 00:00:00,2026-11-30 00:00:00,2026-10-01 00:00:00,2026-12-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-11-12 00:00:00,2026-11-18 00:00:00,11,Q4,Week 45,45,2026_2H,Fall 2026,2026-11-28 00:00:00,2025-11-14 00:00:00,11,Week 2,2,45,202611,2026-11-01 00:00:00,2026-07-19 00:00:00,2024-11-08 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202611,Nov 2026,20264,Q4,2026-Q4,202645,Week 45,2026-W45,45,2026,2026,2025-11-14 00:00:00,2026-11-08 00:00:00,2026-11-14 00:00:00,2026-11-01 00:00:00,2026-11-28 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,2
2023-12-28 00:00:00,2023-12-28 00:00:00,2023-12-28,THURSDAY ,202312,2023-DEC,2023,2023,202352,2023-W52,202312,Dec 2023,20234,2023-Q4,2023,2023,202312,2023-DEC,20234.0,2023-4,2023,2023,20234,2023-4,202352,2023-52,2023-11-26 00:00:00,2023-12-30 00:00:00,2023-10-01 00:00:00,2023-12-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-12-24 00:00:00,2023-12-30 00:00:00,2022,20233.0,202311.0,202351.0,28,89,362,2023-12-01 00:00:00,2023-12-31 00:00:00,2023-10-01 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-12-24 00:00:00,2023-12-30 00:00:00,12,Q4,Week 52,52,2023_2H,Fall 2023,2023-12-30 00:00:00,2022-12-29 00:00:00,12,Week 5,5,52,202312,2023-11-26 00:00:00,2026-07-19 00:00:00,2021-12-30 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202312,Dec 2023,20234,Q4,2023-Q4,202352,Week 52,2023-W52,52,2023,2023,2022-12-29 00:00:00,2023-12-24 00:00:00,2023-12-30 00:00:00,2023-11-26 00:00:00,2023-12-30 00:00:00,2023-10-01 00:00:00,2023-12-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,5
2025-12-15 00:00:00,2025-12-15 00:00:00,2025-12-15,MONDAY   ,202512,2025-DEC,2025,2025,202550,2025-W50,202512,Dec 2025,20254,2025-Q4,2025,2025,202512,2025-DEC,20254.0,2025-4,2025,2025,20254,2025-4,202550,2025-50,2025-11-30 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-12-14 00:00:00,2025-12-20 00:00:00,2024,20253.0,202511.0,202549.0,15,76,349,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-10-01 00:00:00,2025-12-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-12-10 00:00:00,2025-12-16 00:00:00,12,Q4,Week 50,50,2025_2H,Fall 2025,2026-01-03 00:00:00,2024-12-16 00:00:00,12,Week 3,3,50,202512,2025-11-30 00:00:00,2026-07-19 00:00:00,2023-12-11 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202512,Dec 2025,20254,Q4,2025-Q4,202550,Week 50,2025-W50,50,2025,2025,2024-12-16 00:00:00,2025-12-14 00:00:00,2025-12-20 00:00:00,2025-11-30 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,3
2023-09-24 00:00:00,2023-09-24 00:00:00,2023-09-24,SUNDAY   ,202309,2023-SEP,2023,2023,202339,2023-W39,202309,Sep 2023,20233,2023-Q3,2023,2023,202309,2023-SEP,20233.0,2023-3,2023,2023,20233,2023-3,202339,2023-39,2023-08-27 00:00:00,2023-09-30 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-09-24 00:00:00,2023-09-30 00:00:00,2022,20232.0,202308.0,202338.0,24,86,267,2023-09-01 00:00:00,2023-09-30 00:00:00,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-09-24 00:00:00,2023-09-30 00:00:00,09,Q3,Week 39,39,2023_2H,Fall 2023,2023-09-30 00:00:00,2022-09-25 00:00:00,9,Week 5,5,39,202309,2023-08-27 00:00:00,2026-07-19 00:00:00,2021-09-26 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202309,Sep 2023,20233,Q3,2023-Q3,202339,Week 39,2023-W39,39,2023,2023,2022-09-25 00:00:00,2023-09-24 00:00:00,2023-09-30 00:00:00,2023-08-27 00:00:00,2023-09-30 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,5
2026-04-09 00:00:00,2026-04-09 00:00:00,2026-04-09,THURSDAY ,202604,2026-APR,2026,2026,202614,2026-W14,202604,Apr 2026,20262,2026-Q2,2026,2026,202604,2026-APR,20262.0,2026-2,2026,2026,20262,2026-2,202615,2026-15,2026-04-05 00:00:00,2026-05-02 00:00:00,2026-04-05 00:00:00,2026-07-04 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-04-05 00:00:00,2026-04-11 00:00:00,2025,20261.0,202603.0,202613.0,9,9,99,2026-04-01 00:00:00,2026-04-30 00:00:00,2026-04-01 00:00:00,2026-06-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-04-09 00:00:00,2026-04-15 00:00:00,04,Q2,Week 14,14,2026_1H,Spring 2026,2026-05-02 00:00:00,2025-04-10 00:00:00,4,Week 1,1,14,202604,2026-04-05 00:00:00,2026-07-19 00:00:00,2024-04-04 00:00:00,2026-01-04 00:00:00,2026-07-04 00:00:00,202604,Apr 2026,20262,Q2,2026-Q2,202614,Week 14,2026-W14,14,2026,2026,2025-04-10 00:00:00,2026-04-05 00:00:00,2026-04-11 00:00:00,2026-04-05 00:00:00,2026-05-02 00:00:00,2026-04-05 00:00:00,2026-07-04 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,2
2024-05-31 00:00:00,2024-05-31 00:00:00,2024-05-31,FRIDAY   ,202405,2024-MAY,2024,2024,202422,2024-W22,202405,May 2024,20242,2024-Q2,2024,2024,202405,2024-MAY,20242.0,2024-2,2024,2024,20242,2024-2,202422,2024-22,2024-05-05 00:00:00,2024-06-01 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-05-26 00:00:00,2024-06-01 00:00:00,2023,20241.0,202404.0,202421.0,31,61,152,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-05-27 00:00:00,2024-05-31 00:00:00,05,Q2,Week 22,22,2024_1H,Spring 2024,2024-06-01 00:00:00,2023-05-26 00:00:00,5,Week 4,4,22,202405,2024-05-05 00:00:00,2026-07-19 00:00:00,2022-06-03 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202405,May 2024,20242,Q2,2024-Q2,202422,Week 22,2024-W22,22,2024,2024,2023-06-02 00:00:00,2024-05-26 00:00:00,2024-06-01 00:00:00,2024-05-05 00:00:00,2024-06-01 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,5
2024-11-02 00:00:00,2024-11-02 00:00:00,2024-11-02,SATURDAY ,202411,2024-NOV,2024,2024,202444,2024-W44,202410,Oct 2024,20244,2024-Q4,2024,2024,202411,2024-NOV,20244.0,2024-4,2024,2024,20244,2024-4,202444,2024-44,2024-10-06 00:00:00,2024-11-02 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-10-27 00:00:00,2024-11-02 00:00:00,2023,20243.0,202409.0,202443.0,2,33,307,2024-11-01 00:00:00,2024-11-30 00:00:00,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-11-01 00:00:00,2024-11-03 00:00:00,10,Q4,Week 44,44,2024_2H,Fall 2024,2024-11-02 00:00:00,2023-10-28 00:00:00,11,Week 4,4,44,202411,2024-10-06 00:00:00,2026-07-19 00:00:00,2022-11-05 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202410,Oct 2024,20244,Q4,2024-Q4,202444,Week 44,2024-W44,44,2024,2024,2023-11-04 00:00:00,2024-10-27 00:00:00,2024-11-02 00:00:00,2024-10-06 00:00:00,2024-11-02 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,1
2025-09-24 00:00:00,2025-09-24 00:00:00,2025-09-24,WEDNESDAY,202509,2025-SEP,2025,2025,202538,2025-W38,202509,Sep 2025,20253,2025-Q3,2025,2025,202509,2025-SEP,20253.0,2025-3,2025,2025,20253,2025-3,202539,2025-39,2025-08-31 00:00:00,2025-10-04 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-09-21 00:00:00,2025-09-27 00:00:00,2024,20252.0,202508.0,202537.0,24,86,267,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-07-01 00:00:00,2025-09-30 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-09-24 00:00:00,2025-09-30 00:00:00,09,Q3,Week 38,38,2025_2H,Fall 2025,2025-10-04 00:00:00,2024-09-25 00:00:00,9,Week 4,4,38,202509,2025-08-31 00:00:00,2026-07-19 00:00:00,2023-09-20 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202509,Sep 2025,20253,Q3,2025-Q3,202538,Week 38,2025-W38,38,2025,2025,2024-09-25 00:00:00,2025-09-21 00:00:00,2025-09-27 00:00:00,2025-08-31 00:00:00,2025-10-04 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,4
2025-04-27 00:00:00,2025-04-27 00:00:00,2025-04-27,SUNDAY   ,202504,2025-APR,2025,2025,202517,2025-W17,202504,Apr 2025,20252,2025-Q2,2025,2025,202504,2025-APR,20252.0,2025-2,2025,2025,20252,2025-2,202517,2025-17,2025-04-06 00:00:00,2025-05-03 00:00:00,2025-04-06 00:00:00,2025-07-05 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-04-27 00:00:00,2025-05-03 00:00:00,2024,20251.0,202503.0,202516.0,27,27,117,2025-04-01 00:00:00,2025-04-30 00:00:00,2025-04-01 00:00:00,2025-06-30 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-04-23 00:00:00,2025-04-29 00:00:00,04,Q2,Week 17,17,2025_1H,Spring 2025,2025-05-03 00:00:00,2024-04-28 00:00:00,4,Week 4,4,17,202504,2025-04-06 00:00:00,2026-07-19 00:00:00,2023-04-23 00:00:00,2025-01-05 00:00:00,2025-07-05 00:00:00,202504,Apr 2025,20252,Q2,2025-Q2,202517,Week 17,2025-W17,17,2025,2025,2024-04-28 00:00:00,2025-04-27 00:00:00,2025-05-03 00:00:00,2025-04-06 00:00:00,2025-05-03 00:00:00,2025-04-06 00:00:00,2025-07-05 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,5
