Date Id,Fiscal Year,Is 53 Week Year,Fiscal Weeks in Year,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Day of Year,Fiscal Quarter Number,Fiscal Quarter Id,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Weeks in Quarter,Fiscal Week of Quarter,Fiscal Month Id,Fiscal Month Name,Fiscal Period Number,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Season Number,Fiscal Season Desc,Fiscal Year Season Code,Fiscal Year Season Desc,Fiscal Season Start Date,Fiscal Season End Date,Fiscal Week Nbr,Fiscal Week Start Date,Fiscal Week End Date,Eow Date,Day of Fiscal Week,Fiscal Week Desc,Fiscal Week Id,Fiscal Week Name,Calendar Year,Calendar Month Number,Calendar Day of Month,Calendar Day of Year,Calendar Week of Year,Calendar Quarter Number,Day of Week,Day of Week Name,Is Weekend,Calendar Week Start Date,Calendar Month Start Date,Calendar Quarter Start Date,Calendar Year Start Date,Calendar Week End Date,Calendar Month End Date,Calendar Quarter End Date,Calendar Year End Date,Prior Fiscal Week Id,Prior Fiscal Month Id,Prior Fiscal Quarter Id,Prior Fiscal Season Id,Prior Fiscal Year,Ty Day Key,Ly Day Key,Lly Day Key,Ty Wtd Start Day Key,Ly Wtd Start Day Key,Lly Wtd Start Day Key,Ty Mtd Start Day Key,Ly Mtd Start Day Key,Lly Mtd Start Day Key,Ty Qtd Start Day Key,Ly Qtd Start Day Key,Lly Qtd Start Day Key,Ty Std Start Day Key,Ly Std Start Day Key,Lly Std Start Day Key,Ty Ytd Start Day Key,Ly Ytd Start Day Key,Lly Ytd Start Day Key,Ty Lw Start Day Key,Ly Lw Start Day Key,Lly Lw Start Day Key
2024-07-18 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,201,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,2,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,29,2024-07-14 00:00:00,2024-07-20 00:00:00,2024-07-20 00:00:00,4,Week 29,202429,2024-W29,2024,7,18,200,29,3,4,Thursday,false,2024-07-15 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-21 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202429,202406,,2024_2H,2023,2024-07-18 00:00:00,2023-07-20 00:00:00,2022-07-21 00:00:00,2024-07-14 00:00:00,2023-07-16 00:00:00,2022-07-17 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-07 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00
2024-07-19 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,202,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,2,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,29,2024-07-14 00:00:00,2024-07-20 00:00:00,2024-07-20 00:00:00,5,Week 29,202429,2024-W29,2024,7,19,201,29,3,5,Friday,false,2024-07-15 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-21 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202429,202406,,2024_2H,2023,2024-07-19 00:00:00,2023-07-21 00:00:00,2022-07-22 00:00:00,2024-07-14 00:00:00,2023-07-16 00:00:00,2022-07-17 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-07 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00
2024-07-20 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,203,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,2,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,29,2024-07-14 00:00:00,2024-07-20 00:00:00,2024-07-20 00:00:00,6,Week 29,202429,2024-W29,2024,7,20,202,29,3,6,Saturday,true,2024-07-15 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-21 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202429,202406,,2024_2H,2023,2024-07-20 00:00:00,2023-07-22 00:00:00,2022-07-23 00:00:00,2024-07-14 00:00:00,2023-07-16 00:00:00,2022-07-17 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-07 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00
2024-07-21 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,204,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,3,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,30,2024-07-21 00:00:00,2024-07-27 00:00:00,2024-07-27 00:00:00,0,Week 30,202430,2024-W30,2024,7,21,203,29,3,0,Sunday,true,2024-07-15 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-21 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202429,202406,,2024_2H,2023,2024-07-21 00:00:00,2023-07-23 00:00:00,2022-07-24 00:00:00,2024-07-21 00:00:00,2023-07-23 00:00:00,2022-07-24 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-14 00:00:00,2023-07-16 00:00:00,2022-07-17 00:00:00
2024-07-22 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,205,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,3,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,30,2024-07-21 00:00:00,2024-07-27 00:00:00,2024-07-27 00:00:00,1,Week 30,202430,2024-W30,2024,7,22,204,30,3,1,Monday,false,2024-07-22 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-28 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202430,202406,,2024_2H,2023,2024-07-22 00:00:00,2023-07-24 00:00:00,2022-07-25 00:00:00,2024-07-21 00:00:00,2023-07-23 00:00:00,2022-07-24 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-14 00:00:00,2023-07-16 00:00:00,2022-07-17 00:00:00
2024-07-23 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,206,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,3,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,30,2024-07-21 00:00:00,2024-07-27 00:00:00,2024-07-27 00:00:00,2,Week 30,202430,2024-W30,2024,7,23,205,30,3,2,Tuesday,false,2024-07-22 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-28 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202430,202406,,2024_2H,2023,2024-07-23 00:00:00,2023-07-25 00:00:00,2022-07-26 00:00:00,2024-07-21 00:00:00,2023-07-23 00:00:00,2022-07-24 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-14 00:00:00,2023-07-16 00:00:00,2022-07-17 00:00:00
2024-07-24 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,207,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,3,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,30,2024-07-21 00:00:00,2024-07-27 00:00:00,2024-07-27 00:00:00,3,Week 30,202430,2024-W30,2024,7,24,206,30,3,3,Wednesday,false,2024-07-22 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-28 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202430,202406,,2024_2H,2023,2024-07-24 00:00:00,2023-07-26 00:00:00,2022-07-27 00:00:00,2024-07-21 00:00:00,2023-07-23 00:00:00,2022-07-24 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-14 00:00:00,2023-07-16 00:00:00,2022-07-17 00:00:00
2024-07-25 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,208,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,3,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,30,2024-07-21 00:00:00,2024-07-27 00:00:00,2024-07-27 00:00:00,4,Week 30,202430,2024-W30,2024,7,25,207,30,3,4,Thursday,false,2024-07-22 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-28 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202430,202406,,2024_2H,2023,2024-07-25 00:00:00,2023-07-27 00:00:00,2022-07-28 00:00:00,2024-07-21 00:00:00,2023-07-23 00:00:00,2022-07-24 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-14 00:00:00,2023-07-16 00:00:00,2022-07-17 00:00:00
2024-07-26 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,209,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,3,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,30,2024-07-21 00:00:00,2024-07-27 00:00:00,2024-07-27 00:00:00,5,Week 30,202430,2024-W30,2024,7,26,208,30,3,5,Friday,false,2024-07-22 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-28 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202430,202406,,2024_2H,2023,2024-07-26 00:00:00,2023-07-28 00:00:00,2022-07-29 00:00:00,2024-07-21 00:00:00,2023-07-23 00:00:00,2022-07-24 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-14 00:00:00,2023-07-16 00:00:00,2022-07-17 00:00:00
2024-07-27 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,210,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,3,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,30,2024-07-21 00:00:00,2024-07-27 00:00:00,2024-07-27 00:00:00,6,Week 30,202430,2024-W30,2024,7,27,209,30,3,6,Saturday,true,2024-07-22 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-28 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202430,202406,,2024_2H,2023,2024-07-27 00:00:00,2023-07-29 00:00:00,2022-07-30 00:00:00,2024-07-21 00:00:00,2023-07-23 00:00:00,2022-07-24 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-14 00:00:00,2023-07-16 00:00:00,2022-07-17 00:00:00
2024-07-28 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,211,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,4,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,31,2024-07-28 00:00:00,2024-08-03 00:00:00,2024-08-03 00:00:00,0,Week 31,202431,2024-W31,2024,7,28,210,30,3,0,Sunday,true,2024-07-22 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-07-28 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202430,202406,,2024_2H,2023,2024-07-28 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-28 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-21 00:00:00,2023-07-23 00:00:00,2022-07-24 00:00:00
2024-07-29 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,212,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,4,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,31,2024-07-28 00:00:00,2024-08-03 00:00:00,2024-08-03 00:00:00,1,Week 31,202431,2024-W31,2024,7,29,211,31,3,1,Monday,false,2024-07-29 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-08-04 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202431,202406,,2024_2H,2023,2024-07-29 00:00:00,2023-07-31 00:00:00,2022-08-01 00:00:00,2024-07-28 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-21 00:00:00,2023-07-23 00:00:00,2022-07-24 00:00:00
2024-07-30 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,213,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,4,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,31,2024-07-28 00:00:00,2024-08-03 00:00:00,2024-08-03 00:00:00,2,Week 31,202431,2024-W31,2024,7,30,212,31,3,2,Tuesday,false,2024-07-29 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-08-04 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202431,202406,,2024_2H,2023,2024-07-30 00:00:00,2023-08-01 00:00:00,2022-08-02 00:00:00,2024-07-28 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-21 00:00:00,2023-07-23 00:00:00,2022-07-24 00:00:00
2024-07-31 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,214,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,4,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,31,2024-07-28 00:00:00,2024-08-03 00:00:00,2024-08-03 00:00:00,3,Week 31,202431,2024-W31,2024,7,31,213,31,3,3,Wednesday,false,2024-07-29 00:00:00,2024-07-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-08-04 00:00:00,2024-07-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202431,202406,,2024_2H,2023,2024-07-31 00:00:00,2023-08-02 00:00:00,2022-08-03 00:00:00,2024-07-28 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-21 00:00:00,2023-07-23 00:00:00,2022-07-24 00:00:00
2024-08-01 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,215,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,4,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,31,2024-07-28 00:00:00,2024-08-03 00:00:00,2024-08-03 00:00:00,4,Week 31,202431,2024-W31,2024,8,1,214,31,3,4,Thursday,false,2024-07-29 00:00:00,2024-08-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-08-04 00:00:00,2024-08-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202431,202406,,2024_2H,2023,2024-08-01 00:00:00,2023-08-03 00:00:00,2022-08-04 00:00:00,2024-07-28 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-21 00:00:00,2023-07-23 00:00:00,2022-07-24 00:00:00
2024-08-02 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,216,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,4,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,31,2024-07-28 00:00:00,2024-08-03 00:00:00,2024-08-03 00:00:00,5,Week 31,202431,2024-W31,2024,8,2,215,31,3,5,Friday,false,2024-07-29 00:00:00,2024-08-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-08-04 00:00:00,2024-08-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202431,202406,,2024_2H,2023,2024-08-02 00:00:00,2023-08-04 00:00:00,2022-08-05 00:00:00,2024-07-28 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-21 00:00:00,2023-07-23 00:00:00,2022-07-24 00:00:00
2024-08-03 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,217,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,4,202407,Jul 2024,7,2024-07-07 00:00:00,2024-08-03 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,31,2024-07-28 00:00:00,2024-08-03 00:00:00,2024-08-03 00:00:00,6,Week 31,202431,2024-W31,2024,8,3,216,31,3,6,Saturday,true,2024-07-29 00:00:00,2024-08-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-08-04 00:00:00,2024-08-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202431,202406,,2024_2H,2023,2024-08-03 00:00:00,2023-08-05 00:00:00,2022-08-06 00:00:00,2024-07-28 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-21 00:00:00,2023-07-23 00:00:00,2022-07-24 00:00:00
2024-08-04 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,218,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,5,202408,Aug 2024,8,2024-08-04 00:00:00,2024-08-31 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,32,2024-08-04 00:00:00,2024-08-10 00:00:00,2024-08-10 00:00:00,0,Week 32,202432,2024-W32,2024,8,4,217,31,3,0,Sunday,true,2024-07-29 00:00:00,2024-08-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-08-04 00:00:00,2024-08-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202431,202407,,2024_2H,2023,2024-08-04 00:00:00,2023-08-06 00:00:00,2022-08-07 00:00:00,2024-08-04 00:00:00,2023-08-06 00:00:00,2022-08-07 00:00:00,2024-08-04 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-28 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00
2024-08-05 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,219,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,5,202408,Aug 2024,8,2024-08-04 00:00:00,2024-08-31 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,32,2024-08-04 00:00:00,2024-08-10 00:00:00,2024-08-10 00:00:00,1,Week 32,202432,2024-W32,2024,8,5,218,32,3,1,Monday,false,2024-08-05 00:00:00,2024-08-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-08-11 00:00:00,2024-08-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202432,202407,,2024_2H,2023,2024-08-05 00:00:00,2023-08-07 00:00:00,2022-08-08 00:00:00,2024-08-04 00:00:00,2023-08-06 00:00:00,2022-08-07 00:00:00,2024-08-04 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-28 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00
2024-08-06 00:00:00,2024,true,53,2023-12-31 00:00:00,2025-01-04 00:00:00,220,3,20243,2024-07-07 00:00:00,2024-10-05 00:00:00,13.0,5,202408,Aug 2024,8,2024-08-04 00:00:00,2024-08-31 00:00:00,2,Fall,2024_2H,Fall 2024,2024-07-07 00:00:00,2025-01-04 00:00:00,32,2024-08-04 00:00:00,2024-08-10 00:00:00,2024-08-10 00:00:00,2,Week 32,202432,2024-W32,2024,8,6,219,32,3,2,Tuesday,false,2024-08-05 00:00:00,2024-08-01 00:00:00,2024-07-01 00:00:00,2024-01-01 00:00:00,2024-08-11 00:00:00,2024-08-31 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,202432,202407,,2024_2H,2023,2024-08-06 00:00:00,2023-08-08 00:00:00,2022-08-09 00:00:00,2024-08-04 00:00:00,2023-08-06 00:00:00,2022-08-07 00:00:00,2024-08-04 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2024-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2024-07-28 00:00:00,2023-07-30 00:00:00,2022-07-31 00:00:00
