Date Key,Date Value,Day Name,Day of Week Nbr,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
6/6/23 0:00,6/6/23 0:00,6/6/23,3,TUESDAY  ,202306,2023-JUN,2023,2023,202323,2023-W23,202306,Jun-23,20232,2023-Q2,2023,2023,202306,2023-JUN,20232,2023-2,2023,2023,20232,2023-2,202323,2023-23,5/28/23 0:00,7/1/23 0:00,4/2/23 0:00,7/1/23 0:00,1/1/23 0:00,12/30/23 0:00,6/4/23 0:00,6/10/23 0:00,2022,20231,202305,202322,6,67,157,6/1/23 0:00,6/30/23 0:00,4/1/23 0:00,6/30/23 0:00,1/1/23 0:00,12/31/23 0:00,6/4/23 0:00,6/10/23 0:00,06,Q2,Week 23,23,2023_1H,Spring 2023,7/1/23 0:00,6/7/22 0:00,6,Week 2,2,23,202306,5/28/23 0:00,7/19/26 0:00,6/8/21 0:00,1/1/23 0:00,7/1/23 0:00,202306,Jun-23,20232,Q2,2023-Q2,202323,Week 23,2023-W23,23,2023,2023,6/7/22 0:00,6/4/23 0:00,6/10/23 0:00,5/28/23 0:00,7/1/23 0:00,4/2/23 0:00,7/1/23 0:00,,,1/1/23 0:00,12/30/23 0:00,2
7/16/24 0:00,7/16/24 0:00,7/16/24,3,TUESDAY  ,202407,2024-JUL,2024,2024,202429,2024-W29,202407,Jul-24,20243,2024-Q3,2024,2024,202407,2024-JUL,20243,2024-3,2024,2024,20243,2024-3,202429,2024-29,7/7/24 0:00,8/3/24 0:00,7/7/24 0:00,10/5/24 0:00,12/31/23 0:00,1/4/25 0:00,7/14/24 0:00,7/20/24 0:00,2023,20242,202406,202428,16,16,198,7/1/24 0:00,7/31/24 0:00,7/1/24 0:00,9/30/24 0:00,1/1/24 0:00,12/31/24 0:00,7/15/24 0:00,7/21/24 0:00,07,Q3,Week 29,29,2024_2H,Fall 2024,8/3/24 0:00,7/11/23 0:00,7,Week 2,2,29,202407,7/7/24 0:00,7/19/26 0:00,7/19/22 0:00,7/7/24 0:00,1/4/25 0:00,202407,Jul-24,20243,Q3,2024-Q3,202429,Week 29,2024-W29,29,2024,2024,7/18/23 0:00,7/14/24 0:00,7/20/24 0:00,7/7/24 0:00,8/3/24 0:00,7/7/24 0:00,10/5/24 0:00,,,12/31/23 0:00,1/4/25 0:00,3
10/11/26 0:00,10/11/26 0:00,10/11/26,1,SUNDAY   ,202610,2026-OCT,2026,2026,202641,2026-W41,202610,Oct-26,20264,2026-Q4,2026,2026,202610,2026-OCT,20264,2026-4,2026,2026,20264,2026-4,202641,2026-41,10/4/26 0:00,10/31/26 0:00,10/4/26 0:00,1/2/27 0:00,1/4/26 0:00,1/2/27 0:00,10/11/26 0:00,10/17/26 0:00,2025,20263,202609,202640,11,11,284,10/1/26 0:00,10/31/26 0:00,10/1/26 0:00,12/31/26 0:00,1/1/26 0:00,12/31/26 0:00,10/8/26 0:00,10/14/26 0:00,10,Q4,Week 41,41,2026_2H,Fall 2026,10/31/26 0:00,10/12/25 0:00,10,Week 2,2,41,202610,10/4/26 0:00,7/19/26 0:00,10/6/24 0:00,7/5/26 0:00,1/2/27 0:00,202610,Oct-26,20264,Q4,2026-Q4,202641,Week 41,2026-W41,41,2026,2026,10/12/25 0:00,10/11/26 0:00,10/17/26 0:00,10/4/26 0:00,10/31/26 0:00,10/4/26 0:00,1/2/27 0:00,,,1/4/26 0:00,1/2/27 0:00,3
11/16/24 0:00,11/16/24 0:00,11/16/24,7,SATURDAY ,202411,2024-NOV,2024,2024,202446,2024-W46,202411,Nov-24,20244,2024-Q4,2024,2024,202411,2024-NOV,20244,2024-4,2024,2024,20244,2024-4,202446,2024-46,11/3/24 0:00,11/30/24 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,11/10/24 0:00,11/16/24 0:00,2023,20243,202410,202445,16,47,321,11/1/24 0:00,11/30/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,11/11/24 0:00,11/17/24 0:00,11,Q4,Week 46,46,2024_2H,Fall 2024,11/30/24 0:00,11/11/23 0:00,11,Week 2,2,46,202411,11/3/24 0:00,7/19/26 0:00,11/19/22 0:00,7/7/24 0:00,1/4/25 0:00,202411,Nov-24,20244,Q4,2024-Q4,202446,Week 46,2024-W46,46,2024,2024,11/18/23 0:00,11/10/24 0:00,11/16/24 0:00,11/3/24 0:00,11/30/24 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,3
3/31/23 0:00,3/31/23 0:00,3/31/23,6,FRIDAY   ,202303,2023-MAR,2023,2023,202313,2023-W13,202303,Mar-23,20231,2023-Q1,2023,2023,202303,2023-MAR,20231,2023-1,2023,2023,20231,2023-1,202313,2023-13,2/26/23 0:00,4/1/23 0:00,1/1/23 0:00,4/1/23 0:00,1/1/23 0:00,12/30/23 0:00,3/26/23 0:00,4/1/23 0:00,2022,20224,202302,202312,31,90,90,3/1/23 0:00,3/31/23 0:00,1/1/23 0:00,3/31/23 0:00,1/1/23 0:00,12/31/23 0:00,3/26/23 0:00,3/31/23 0:00,03,Q1,Week 13,13,2023_1H,Spring 2023,4/1/23 0:00,4/1/22 0:00,3,Week 5,5,13,202303,2/26/23 0:00,7/19/26 0:00,4/2/21 0:00,1/1/23 0:00,7/1/23 0:00,202303,Mar-23,20231,Q1,2023-Q1,202313,Week 13,2023-W13,13,2023,2023,4/1/22 0:00,3/26/23 0:00,4/1/23 0:00,2/26/23 0:00,4/1/23 0:00,1/1/23 0:00,4/1/23 0:00,,,1/1/23 0:00,12/30/23 0:00,5
11/21/23 0:00,11/21/23 0:00,11/21/23,3,TUESDAY  ,202311,2023-NOV,2023,2023,202347,2023-W47,202311,Nov-23,20234,2023-Q4,2023,2023,202311,2023-NOV,20234,2023-4,2023,2023,20234,2023-4,202347,2023-47,10/29/23 0:00,11/25/23 0:00,10/1/23 0:00,12/30/23 0:00,1/1/23 0:00,12/30/23 0:00,11/19/23 0:00,11/25/23 0:00,2022,20233,202310,202346,21,52,325,11/1/23 0:00,11/30/23 0:00,10/1/23 0:00,12/31/23 0:00,1/1/23 0:00,12/31/23 0:00,11/19/23 0:00,11/25/23 0:00,11,Q4,Week 47,47,2023_2H,Fall 2023,11/25/23 0:00,11/22/22 0:00,11,Week 4,4,47,202311,10/29/23 0:00,7/19/26 0:00,11/23/21 0:00,7/2/23 0:00,12/30/23 0:00,202311,Nov-23,20234,Q4,2023-Q4,202347,Week 47,2023-W47,47,2023,2023,11/22/22 0:00,11/19/23 0:00,11/25/23 0:00,10/29/23 0:00,11/25/23 0:00,10/1/23 0:00,12/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,4
6/1/24 0:00,6/1/24 0:00,6/1/24,7,SATURDAY ,202406,2024-JUN,2024,2024,202422,2024-W22,202405,May-24,20242,2024-Q2,2024,2024,202406,2024-JUN,20242,2024-2,2024,2024,20242,2024-2,202422,2024-22,5/5/24 0:00,6/1/24 0:00,4/7/24 0:00,7/6/24 0:00,12/31/23 0:00,1/4/25 0:00,5/26/24 0:00,6/1/24 0:00,2023,20241,202404,202421,1,62,153,6/1/24 0:00,6/30/24 0:00,4/1/24 0:00,6/30/24 0:00,1/1/24 0:00,12/31/24 0:00,6/1/24 0:00,6/2/24 0:00,05,Q2,Week 22,22,2024_1H,Spring 2024,6/1/24 0:00,5/27/23 0:00,6,Week 4,4,22,202406,5/5/24 0:00,7/19/26 0:00,6/4/22 0:00,12/31/23 0:00,7/6/24 0:00,202405,May-24,20242,Q2,2024-Q2,202422,Week 22,2024-W22,22,2024,2024,6/3/23 0:00,5/26/24 0:00,6/1/24 0:00,5/5/24 0:00,6/1/24 0:00,4/7/24 0:00,7/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,1
2/16/26 0:00,2/16/26 0:00,2/16/26,2,MONDAY   ,202602,2026-FEB,2026,2026,202607,2026-W07,202602,Feb-26,20261,2026-Q1,2026,2026,202602,2026-FEB,20261,2026-1,2026,2026,20261,2026-1,202607,2026-07,2/1/26 0:00,2/28/26 0:00,1/4/26 0:00,4/4/26 0:00,1/4/26 0:00,1/2/27 0:00,2/15/26 0:00,2/21/26 0:00,2025,20254,202601,202606,16,47,47,2/1/26 0:00,2/28/26 0:00,1/1/26 0:00,3/31/26 0:00,1/1/26 0:00,12/31/26 0:00,2/12/26 0:00,2/18/26 0:00,02,Q1,Week 7,7,2026_1H,Spring 2026,2/28/26 0:00,2/17/25 0:00,2,Week 3,3,7,202602,2/1/26 0:00,7/19/26 0:00,2/12/24 0:00,1/4/26 0:00,7/4/26 0:00,202602,Feb-26,20261,Q1,2026-Q1,202607,Week 7,2026-W07,7,2026,2026,2/17/25 0:00,2/15/26 0:00,2/21/26 0:00,2/1/26 0:00,2/28/26 0:00,1/4/26 0:00,4/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,3
7/22/24 0:00,7/22/24 0:00,7/22/24,2,MONDAY   ,202407,2024-JUL,2024,2024,202430,2024-W30,202407,Jul-24,20243,2024-Q3,2024,2024,202407,2024-JUL,20243,2024-3,2024,2024,20243,2024-3,202430,2024-30,7/7/24 0:00,8/3/24 0:00,7/7/24 0:00,10/5/24 0:00,12/31/23 0:00,1/4/25 0:00,7/21/24 0:00,7/27/24 0:00,2023,20242,202406,202429,22,22,204,7/1/24 0:00,7/31/24 0:00,7/1/24 0:00,9/30/24 0:00,1/1/24 0:00,12/31/24 0:00,7/22/24 0:00,7/28/24 0:00,07,Q3,Week 30,30,2024_2H,Fall 2024,8/3/24 0:00,7/17/23 0:00,7,Week 3,3,30,202407,7/7/24 0:00,7/19/26 0:00,7/25/22 0:00,7/7/24 0:00,1/4/25 0:00,202407,Jul-24,20243,Q3,2024-Q3,202430,Week 30,2024-W30,30,2024,2024,7/24/23 0:00,7/21/24 0:00,7/27/24 0:00,7/7/24 0:00,8/3/24 0:00,7/7/24 0:00,10/5/24 0:00,,,12/31/23 0:00,1/4/25 0:00,4
8/26/25 0:00,8/26/25 0:00,8/26/25,3,TUESDAY  ,202508,2025-AUG,2025,2025,202534,2025-W34,202508,Aug-25,20253,2025-Q3,2025,2025,202508,2025-AUG,20253,2025-3,2025,2025,20253,2025-3,202534,2025-34,8/3/25 0:00,8/30/25 0:00,7/6/25 0:00,10/4/25 0:00,1/5/25 0:00,1/3/26 0:00,8/24/25 0:00,8/30/25 0:00,2024,20252,202507,202533,26,57,238,8/1/25 0:00,8/31/25 0:00,7/1/25 0:00,9/30/25 0:00,1/1/25 0:00,12/31/25 0:00,8/20/25 0:00,8/26/25 0:00,08,Q3,Week 34,34,2025_2H,Fall 2025,8/30/25 0:00,8/27/24 0:00,8,Week 4,4,34,202508,8/3/25 0:00,7/19/26 0:00,8/22/23 0:00,7/6/25 0:00,1/3/26 0:00,202508,Aug-25,20253,Q3,2025-Q3,202534,Week 34,2025-W34,34,2025,2025,8/27/24 0:00,8/24/25 0:00,8/30/25 0:00,8/3/25 0:00,8/30/25 0:00,7/6/25 0:00,10/4/25 0:00,,,1/5/25 0:00,1/3/26 0:00,5
11/8/24 0:00,11/8/24 0:00,11/8/24,6,FRIDAY   ,202411,2024-NOV,2024,2024,202445,2024-W45,202411,Nov-24,20244,2024-Q4,2024,2024,202411,2024-NOV,20244,2024-4,2024,2024,20244,2024-4,202445,2024-45,11/3/24 0:00,11/30/24 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,11/3/24 0:00,11/9/24 0:00,2023,20243,202410,202444,8,39,313,11/1/24 0:00,11/30/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,11/4/24 0:00,11/10/24 0:00,11,Q4,Week 45,45,2024_2H,Fall 2024,11/30/24 0:00,11/3/23 0:00,11,Week 1,1,45,202411,11/3/24 0:00,7/19/26 0:00,11/11/22 0:00,7/7/24 0:00,1/4/25 0:00,202411,Nov-24,20244,Q4,2024-Q4,202445,Week 45,2024-W45,45,2024,2024,11/10/23 0:00,11/3/24 0:00,11/9/24 0:00,11/3/24 0:00,11/30/24 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,2
6/25/23 0:00,6/25/23 0:00,6/25/23,1,SUNDAY   ,202306,2023-JUN,2023,2023,202326,2023-W26,202306,Jun-23,20232,2023-Q2,2023,2023,202306,2023-JUN,20232,2023-2,2023,2023,20232,2023-2,202326,2023-26,5/28/23 0:00,7/1/23 0:00,4/2/23 0:00,7/1/23 0:00,1/1/23 0:00,12/30/23 0:00,6/25/23 0:00,7/1/23 0:00,2022,20231,202305,202325,25,86,176,6/1/23 0:00,6/30/23 0:00,4/1/23 0:00,6/30/23 0:00,1/1/23 0:00,12/31/23 0:00,6/25/23 0:00,6/30/23 0:00,06,Q2,Week 26,26,2023_1H,Spring 2023,7/1/23 0:00,6/26/22 0:00,6,Week 5,5,26,202306,5/28/23 0:00,7/19/26 0:00,6/27/21 0:00,1/1/23 0:00,7/1/23 0:00,202306,Jun-23,20232,Q2,2023-Q2,202326,Week 26,2023-W26,26,2023,2023,6/26/22 0:00,6/25/23 0:00,7/1/23 0:00,5/28/23 0:00,7/1/23 0:00,4/2/23 0:00,7/1/23 0:00,,,1/1/23 0:00,12/30/23 0:00,5
2/2/26 0:00,2/2/26 0:00,2/2/26,2,MONDAY   ,202602,2026-FEB,2026,2026,202605,2026-W05,202602,Feb-26,20261,2026-Q1,2026,2026,202602,2026-FEB,20261,2026-1,2026,2026,20261,2026-1,202605,2026-05,2/1/26 0:00,2/28/26 0:00,1/4/26 0:00,4/4/26 0:00,1/4/26 0:00,1/2/27 0:00,2/1/26 0:00,2/7/26 0:00,2025,20254,202601,202604,2,33,33,2/1/26 0:00,2/28/26 0:00,1/1/26 0:00,3/31/26 0:00,1/1/26 0:00,12/31/26 0:00,2/1/26 0:00,2/4/26 0:00,02,Q1,Week 5,5,2026_1H,Spring 2026,2/28/26 0:00,2/3/25 0:00,2,Week 1,1,5,202602,2/1/26 0:00,7/19/26 0:00,1/29/24 0:00,1/4/26 0:00,7/4/26 0:00,202602,Feb-26,20261,Q1,2026-Q1,202605,Week 5,2026-W05,5,2026,2026,2/3/25 0:00,2/1/26 0:00,2/7/26 0:00,2/1/26 0:00,2/28/26 0:00,1/4/26 0:00,4/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,1
3/4/25 0:00,3/4/25 0:00,3/4/25,3,TUESDAY  ,202503,2025-MAR,2025,2025,202509,2025-W09,202503,Mar-25,20251,2025-Q1,2025,2025,202503,2025-MAR,20251,2025-1,2025,2025,20251,2025-1,202509,2025-09,3/2/25 0:00,4/5/25 0:00,1/5/25 0:00,4/5/25 0:00,1/5/25 0:00,1/3/26 0:00,3/2/25 0:00,3/8/25 0:00,2024,20244,202502,202508,4,63,63,3/1/25 0:00,3/31/25 0:00,1/1/25 0:00,3/31/25 0:00,1/1/25 0:00,12/31/25 0:00,3/1/25 0:00,3/4/25 0:00,03,Q1,Week 9,9,2025_1H,Spring 2025,4/5/25 0:00,3/5/24 0:00,3,Week 1,1,9,202503,3/2/25 0:00,7/19/26 0:00,2/28/23 0:00,1/5/25 0:00,7/5/25 0:00,202503,Mar-25,20251,Q1,2025-Q1,202509,Week 9,2025-W09,9,2025,2025,3/5/24 0:00,3/2/25 0:00,3/8/25 0:00,3/2/25 0:00,4/5/25 0:00,1/5/25 0:00,4/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,2
5/23/26 0:00,5/23/26 0:00,5/23/26,7,SATURDAY ,202605,2026-MAY,2026,2026,202620,2026-W20,202605,May-26,20262,2026-Q2,2026,2026,202605,2026-MAY,20262,2026-2,2026,2026,20262,2026-2,202621,2026-21,5/3/26 0:00,5/30/26 0:00,4/5/26 0:00,7/4/26 0:00,1/4/26 0:00,1/2/27 0:00,5/17/26 0:00,5/23/26 0:00,2025,20261,202604,202619,23,53,143,5/1/26 0:00,5/31/26 0:00,4/1/26 0:00,6/30/26 0:00,1/1/26 0:00,12/31/26 0:00,5/21/26 0:00,5/27/26 0:00,05,Q2,Week 20,20,2026_1H,Spring 2026,5/30/26 0:00,5/24/25 0:00,5,Week 3,3,20,202605,5/3/26 0:00,7/19/26 0:00,5/18/24 0:00,1/4/26 0:00,7/4/26 0:00,202605,May-26,20262,Q2,2026-Q2,202620,Week 20,2026-W20,20,2026,2026,5/24/25 0:00,5/17/26 0:00,5/23/26 0:00,5/3/26 0:00,5/30/26 0:00,4/5/26 0:00,7/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,4
4/21/24 0:00,4/21/24 0:00,4/21/24,1,SUNDAY   ,202404,2024-APR,2024,2024,202417,2024-W17,202404,Apr-24,20242,2024-Q2,2024,2024,202404,2024-APR,20242,2024-2,2024,2024,20242,2024-2,202416,2024-16,4/7/24 0:00,5/4/24 0:00,4/7/24 0:00,7/6/24 0:00,12/31/23 0:00,1/4/25 0:00,4/21/24 0:00,4/27/24 0:00,2023,20241,202403,202416,21,21,112,4/1/24 0:00,4/30/24 0:00,4/1/24 0:00,6/30/24 0:00,1/1/24 0:00,12/31/24 0:00,4/15/24 0:00,4/21/24 0:00,04,Q2,Week 17,17,2024_1H,Spring 2024,5/4/24 0:00,4/16/23 0:00,4,Week 3,3,17,202404,4/7/24 0:00,7/19/26 0:00,4/24/22 0:00,12/31/23 0:00,7/6/24 0:00,202404,Apr-24,20242,Q2,2024-Q2,202417,Week 17,2024-W17,17,2024,2024,4/23/23 0:00,4/21/24 0:00,4/27/24 0:00,4/7/24 0:00,5/4/24 0:00,4/7/24 0:00,7/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,4
4/12/23 0:00,4/12/23 0:00,4/12/23,4,WEDNESDAY,202304,2023-APR,2023,2023,202315,2023-W15,202304,Apr-23,20232,2023-Q2,2023,2023,202304,2023-APR,20232,2023-2,2023,2023,20232,2023-2,202315,2023-15,4/2/23 0:00,4/29/23 0:00,4/2/23 0:00,7/1/23 0:00,1/1/23 0:00,12/30/23 0:00,4/9/23 0:00,4/15/23 0:00,2022,20231,202303,202314,12,12,102,4/1/23 0:00,4/30/23 0:00,4/1/23 0:00,6/30/23 0:00,1/1/23 0:00,12/31/23 0:00,4/9/23 0:00,4/15/23 0:00,04,Q2,Week 15,15,2023_1H,Spring 2023,4/29/23 0:00,4/13/22 0:00,4,Week 2,2,15,202304,4/2/23 0:00,7/19/26 0:00,4/14/21 0:00,1/1/23 0:00,7/1/23 0:00,202304,Apr-23,20232,Q2,2023-Q2,202315,Week 15,2023-W15,15,2023,2023,4/13/22 0:00,4/9/23 0:00,4/15/23 0:00,4/2/23 0:00,4/29/23 0:00,4/2/23 0:00,7/1/23 0:00,,,1/1/23 0:00,12/30/23 0:00,3
6/20/23 0:00,6/20/23 0:00,6/20/23,3,TUESDAY  ,202306,2023-JUN,2023,2023,202325,2023-W25,202306,Jun-23,20232,2023-Q2,2023,2023,202306,2023-JUN,20232,2023-2,2023,2023,20232,2023-2,202325,2023-25,5/28/23 0:00,7/1/23 0:00,4/2/23 0:00,7/1/23 0:00,1/1/23 0:00,12/30/23 0:00,6/18/23 0:00,6/24/23 0:00,2022,20231,202305,202324,20,81,171,6/1/23 0:00,6/30/23 0:00,4/1/23 0:00,6/30/23 0:00,1/1/23 0:00,12/31/23 0:00,6/18/23 0:00,6/24/23 0:00,06,Q2,Week 25,25,2023_1H,Spring 2023,7/1/23 0:00,6/21/22 0:00,6,Week 4,4,25,202306,5/28/23 0:00,7/19/26 0:00,6/22/21 0:00,1/1/23 0:00,7/1/23 0:00,202306,Jun-23,20232,Q2,2023-Q2,202325,Week 25,2023-W25,25,2023,2023,6/21/22 0:00,6/18/23 0:00,6/24/23 0:00,5/28/23 0:00,7/1/23 0:00,4/2/23 0:00,7/1/23 0:00,,,1/1/23 0:00,12/30/23 0:00,4
11/1/26 0:00,11/1/26 0:00,11/1/26,1,SUNDAY   ,202611,2026-NOV,2026,2026,202644,2026-W44,202611,Nov-26,20264,2026-Q4,2026,2026,202611,2026-NOV,20264,2026-4,2026,2026,20264,2026-4,202644,2026-44,11/1/26 0:00,11/28/26 0:00,10/4/26 0:00,1/2/27 0:00,1/4/26 0:00,1/2/27 0:00,11/1/26 0:00,11/7/26 0:00,2025,20263,202610,202643,1,32,305,11/1/26 0:00,11/30/26 0:00,10/1/26 0:00,12/31/26 0:00,1/1/26 0:00,12/31/26 0:00,11/1/26 0:00,11/4/26 0:00,11,Q4,Week 44,44,2026_2H,Fall 2026,11/28/26 0:00,11/2/25 0:00,11,Week 1,1,44,202611,11/1/26 0:00,7/19/26 0:00,10/27/24 0:00,7/5/26 0:00,1/2/27 0:00,202611,Nov-26,20264,Q4,2026-Q4,202644,Week 44,2026-W44,44,2026,2026,11/2/25 0:00,11/1/26 0:00,11/7/26 0:00,11/1/26 0:00,11/28/26 0:00,10/4/26 0:00,1/2/27 0:00,,,1/4/26 0:00,1/2/27 0:00,1
6/5/23 0:00,6/5/23 0:00,6/5/23,2,MONDAY   ,202306,2023-JUN,2023,2023,202323,2023-W23,202306,Jun-23,20232,2023-Q2,2023,2023,202306,2023-JUN,20232,2023-2,2023,2023,20232,2023-2,202323,2023-23,5/28/23 0:00,7/1/23 0:00,4/2/23 0:00,7/1/23 0:00,1/1/23 0:00,12/30/23 0:00,6/4/23 0:00,6/10/23 0:00,2022,20231,202305,202322,5,66,156,6/1/23 0:00,6/30/23 0:00,4/1/23 0:00,6/30/23 0:00,1/1/23 0:00,12/31/23 0:00,6/4/23 0:00,6/10/23 0:00,06,Q2,Week 23,23,2023_1H,Spring 2023,7/1/23 0:00,6/6/22 0:00,6,Week 2,2,23,202306,5/28/23 0:00,7/19/26 0:00,6/7/21 0:00,1/1/23 0:00,7/1/23 0:00,202306,Jun-23,20232,Q2,2023-Q2,202323,Week 23,2023-W23,23,2023,2023,6/6/22 0:00,6/4/23 0:00,6/10/23 0:00,5/28/23 0:00,7/1/23 0:00,4/2/23 0:00,7/1/23 0:00,,,1/1/23 0:00,12/30/23 0:00,2
8/10/23 0:00,8/10/23 0:00,8/10/23,5,THURSDAY ,202308,2023-AUG,2023,2023,202332,2023-W32,202308,Aug-23,20233,2023-Q3,2023,2023,202308,2023-AUG,20233,2023-3,2023,2023,20233,2023-3,202332,2023-32,7/30/23 0:00,8/26/23 0:00,7/2/23 0:00,9/30/23 0:00,1/1/23 0:00,12/30/23 0:00,8/6/23 0:00,8/12/23 0:00,2022,20232,202307,202331,10,41,222,8/1/23 0:00,8/31/23 0:00,7/1/23 0:00,9/30/23 0:00,1/1/23 0:00,12/31/23 0:00,8/6/23 0:00,8/12/23 0:00,08,Q3,Week 32,32,2023_2H,Fall 2023,8/26/23 0:00,8/11/22 0:00,8,Week 2,2,32,202308,7/30/23 0:00,7/19/26 0:00,8/12/21 0:00,7/2/23 0:00,12/30/23 0:00,202308,Aug-23,20233,Q3,2023-Q3,202332,Week 32,2023-W32,32,2023,2023,8/11/22 0:00,8/6/23 0:00,8/12/23 0:00,7/30/23 0:00,8/26/23 0:00,7/2/23 0:00,9/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,2
2/23/25 0:00,2/23/25 0:00,2/23/25,1,SUNDAY   ,202502,2025-FEB,2025,2025,202508,2025-W08,202502,Feb-25,20251,2025-Q1,2025,2025,202502,2025-FEB,20251,2025-1,2025,2025,20251,2025-1,202508,2025-08,2/2/25 0:00,3/1/25 0:00,1/5/25 0:00,4/5/25 0:00,1/5/25 0:00,1/3/26 0:00,2/23/25 0:00,3/1/25 0:00,2024,20244,202501,202507,23,54,54,2/1/25 0:00,2/28/25 0:00,1/1/25 0:00,3/31/25 0:00,1/1/25 0:00,12/31/25 0:00,2/19/25 0:00,2/25/25 0:00,02,Q1,Week 8,8,2025_1H,Spring 2025,3/1/25 0:00,2/25/24 0:00,2,Week 4,4,8,202502,2/2/25 0:00,7/19/26 0:00,2/19/23 0:00,1/5/25 0:00,7/5/25 0:00,202502,Feb-25,20251,Q1,2025-Q1,202508,Week 8,2025-W08,8,2025,2025,2/25/24 0:00,2/23/25 0:00,3/1/25 0:00,2/2/25 0:00,3/1/25 0:00,1/5/25 0:00,4/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,5
10/3/26 0:00,10/3/26 0:00,10/3/26,7,SATURDAY ,202610,2026-OCT,2026,2026,202639,2026-W39,202609,Sep-26,20263,2026-Q3,2026,2026,202610,2026-OCT,20264,2026-4,2026,2026,20264,2026-4,202640,2026-40,8/30/26 0:00,10/3/26 0:00,7/5/26 0:00,10/3/26 0:00,1/4/26 0:00,1/2/27 0:00,9/27/26 0:00,10/3/26 0:00,2025,20262,202608,202638,3,3,276,10/1/26 0:00,10/31/26 0:00,10/1/26 0:00,12/31/26 0:00,1/1/26 0:00,12/31/26 0:00,10/1/26 0:00,10/7/26 0:00,09,Q3,Week 39,39,2026_2H,Fall 2026,10/3/26 0:00,10/4/25 0:00,10,Week 5,5,39,202610,8/30/26 0:00,7/19/26 0:00,9/28/24 0:00,7/5/26 0:00,1/2/27 0:00,202609,Sep-26,20263,Q3,2026-Q3,202639,Week 39,2026-W39,39,2026,2026,10/4/25 0:00,9/27/26 0:00,10/3/26 0:00,8/30/26 0:00,10/3/26 0:00,7/5/26 0:00,10/3/26 0:00,,,1/4/26 0:00,1/2/27 0:00,1
